"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1999,"Chelsea",1,38,65,53,34,19,1.71052631578947,1.39473684210526,0.894736842105263,0.5,5,5,20,20,6,104,-1,0.4
1999,"Cheltenham",4,46,70,50,42,8,1.52173913043478,1.08695652173913,0.91304347826087,0.173913043478261,76,8,24,92,77,20,-1,-1.4
1999,"Chester",4,46,39,44,79,-35,0.847826086956522,0.956521739130435,1.71739130434783,-0.760869565217391,92,24,24,92,87,67,5,NA
1999,"Chesterfield",3,46,36,34,63,-29,0.782608695652174,0.739130434782609,1.3695652173913,-0.630434782608696,68,24,24,68,70,100,-2,-0.8
1999,"Colchester United",3,46,52,59,82,-23,1.1304347826087,1.28260869565217,1.78260869565217,-0.5,62,18,24,68,61,68,1,1
1999,"Coventry City",1,38,44,47,54,-7,1.15789473684211,1.23684210526316,1.42105263157895,-0.184210526315789,14,14,20,20,18,94,-4,-2.4
1999,"Crewe Alexandra",2,46,51,46,67,-21,1.10869565217391,1,1.45652173913043,-0.456521739130435,38,18,24,44,32,96,6,-4.8
1999,"Crystal Palace",2,46,54,57,67,-10,1.17391304347826,1.23913043478261,1.45652173913043,-0.217391304347826,35,15,24,44,40,93,-5,0.2
1999,"Darlington",4,46,79,66,36,30,1.71739130434783,1.43478260869565,0.782608695652174,0.652173913043478,72,4,24,92,88,81,-16,-2
1999,"Derby County",1,38,38,44,57,-13,1,1.15789473684211,1.5,-0.342105263157895,16,16,20,20,14,121,2,-1.9
1999,"Everton",1,38,50,59,49,10,1.31578947368421,1.55263157894737,1.28947368421053,0.263157894736842,13,13,20,20,15,121,-2,0.5
1999,"Exeter City",4,46,44,46,72,-26,0.956521739130435,1,1.56521739130435,-0.565217391304348,89,21,24,92,87,88,2,1.1
1999,"Fulham",2,46,67,49,41,8,1.45652173913043,1.06521739130435,0.891304347826087,0.173913043478261,29,9,24,44,21,102,8,1.7
1999,"Gillingham",3,46,85,79,48,31,1.84782608695652,1.71739130434783,1.04347826086957,0.673913043478261,47,3,24,68,33,88,14,-1.8
1999,"Grimsby Town",2,46,51,41,67,-26,1.10869565217391,0.891304347826087,1.45652173913043,-0.565217391304348,39,19,24,44,38,110,1,-5.2
1999,"Halifax Town",4,46,54,44,58,-14,1.17391304347826,0.956521739130435,1.26086956521739,-0.304347826086957,86,18,24,92,91,69,-5,NA
1999,"Hartlepool United",4,46,72,60,49,11,1.56521739130435,1.30434782608696,1.06521739130435,0.239130434782609,75,7,24,92,72,89,3,1.6
1999,"Huddersfield Town",2,46,74,62,49,13,1.60869565217391,1.34782608695652,1.06521739130435,0.282608695652174,27,7,24,44,42,99,-15,-2.4
1999,"Hull City",4,46,59,43,43,0,1.28260869565217,0.934782608695652,0.934782608695652,0,82,14,24,92,74,104,8,6.3
1999,"Ipswich Town",2,46,87,71,42,29,1.89130434782609,1.54347826086957,0.91304347826087,0.630434782608696,23,3,24,44,5,75,18,-1.3
1999,"Leeds United",1,38,69,58,43,15,1.81578947368421,1.52631578947368,1.13157894736842,0.394736842105263,3,3,20,20,4,93,-1,-4.3
1999,"Leicester City",1,38,55,55,55,0,1.44736842105263,1.44736842105263,1.44736842105263,0,8,8,20,20,13,115,-5,-1.7
1999,"Leyton Orient",4,46,52,47,52,-5,1.1304347826087,1.02173913043478,1.1304347826087,-0.108695652173913,87,19,24,92,73,102,14,2.4
1999,"Lincoln City",4,46,59,67,69,-2,1.28260869565217,1.45652173913043,1.5,-0.0434782608695652,83,15,24,92,86,107,-3,-0.5
1999,"Liverpool",1,38,67,51,30,21,1.76315789473684,1.34210526315789,0.789473684210526,0.552631578947368,4,4,20,20,3,116,1,-0.3
1999,"Luton Town",3,46,61,61,65,-4,1.32608695652174,1.32608695652174,1.41304347826087,-0.0869565217391304,56,12,24,68,66,91,-10,-2
1999,"Macclesfield",4,46,65,66,61,5,1.41304347826087,1.43478260869565,1.32608695652174,0.108695652173913,81,13,24,92,82,17,-1,-0.6
1999,"Manchester City",2,46,89,78,40,38,1.93478260869565,1.69565217391304,0.869565217391304,0.826086956521739,22,2,24,44,19,117,3,1.7
1999,"Manchester United",1,38,91,97,45,52,2.39473684210526,2.55263157894737,1.18421052631579,1.36842105263158,1,1,20,20,1,117,0,-0.1
1999,"Mansfield Town",4,46,56,50,65,-15,1.21739130434783,1.08695652173913,1.41304347826087,-0.326086956521739,84,16,24,92,80,77,4,-0.5
1999,"Middlesbrough",1,38,52,46,52,-6,1.36842105263158,1.21052631578947,1.36842105263158,-0.157894736842105,11,11,20,20,16,110,-5,-2
1999,"Millwall",3,46,82,76,50,26,1.78260869565217,1.65217391304348,1.08695652173913,0.565217391304348,49,5,24,68,45,93,4,0.2
1999,"Newcastle United",1,38,52,63,54,9,1.36842105263158,1.65789473684211,1.42105263157895,0.236842105263158,12,12,20,20,11,116,1,-0.9
1999,"Northampton Town",4,46,82,63,45,18,1.78260869565217,1.3695652173913,0.978260869565217,0.391304347826087,71,3,24,92,62,93,9,-0.8
1999,"Norwich City",2,46,57,45,50,-5,1.23913043478261,0.978260869565217,1.08695652173913,-0.108695652173913,32,12,24,44,36,93,-4,-1.3
1999,"Nottingham Forest",2,46,56,53,55,-2,1.21739130434783,1.15217391304348,1.19565217391304,-0.0434782608695652,34,14,24,44,30,117,4,1.1
1999,"Notts County",3,46,65,61,55,6,1.41304347826087,1.32608695652174,1.19565217391304,0.130434782608696,52,8,24,68,52,120,0,-1.7
1999,"Oldham Athletic",3,46,60,50,55,-5,1.30434782608696,1.08695652173913,1.19565217391304,-0.108695652173913,58,14,24,68,60,102,-2,-0.3
1999,"Oxford United",3,46,45,43,73,-30,0.978260869565217,0.934782608695652,1.58695652173913,-0.652173913043478,64,20,24,68,68,54,-4,-1.2
1999,"Peterborough United",4,46,78,63,54,9,1.69565217391304,1.3695652173913,1.17391304347826,0.195652173913043,73,5,24,92,57,60,16,2.9
1999,"Plymouth Argyle",4,46,66,55,51,4,1.43478260869565,1.19565217391304,1.10869565217391,0.0869565217391304,80,12,24,92,81,93,-1,3.7
1999,"Port Vale",2,46,36,48,69,-21,0.782608695652174,1.04347826086957,1.5,-0.456521739130435,43,23,24,44,55,107,-12,-3.5
1999,"Portsmouth",2,46,51,55,66,-11,1.10869565217391,1.19565217391304,1.43478260869565,-0.239130434782609,40,20,24,44,41,93,-1,2
1999,"Preston North End",3,46,95,74,37,37,2.06521739130435,1.60869565217391,0.804347826086957,0.804347826086957,45,1,24,68,25,121,20,0.6
1999,"Queens Park Rangers",2,46,66,62,53,9,1.43478260869565,1.34782608695652,1.15217391304348,0.195652173913043,30,10,24,44,43,93,-13,-0.4
1999,"Reading",3,46,62,57,63,-6,1.34782608695652,1.23913043478261,1.3695652173913,-0.130434782608696,54,10,24,68,47,93,7,2.4
1999,"Rochdale",4,46,68,57,54,3,1.47826086956522,1.23913043478261,1.17391304347826,0.0652173913043478,78,10,24,92,76,92,2,0.7
1999,"Rotherham United",4,46,84,72,36,36,1.82608695652174,1.56521739130435,0.782608695652174,0.782608695652174,70,2,24,92,46,88,24,-0.3
1999,"Scunthorpe United",3,46,39,40,74,-34,0.847826086956522,0.869565217391304,1.60869565217391,-0.739130434782609,67,23,24,68,78,70,-11,2.6
1999,"Sheffield United",2,46,54,59,71,-12,1.17391304347826,1.28260869565217,1.54347826086957,-0.260869565217391,36,16,24,44,31,117,5,0.8
1999,"Sheffield Wednesday",1,38,31,38,70,-32,0.815789473684211,1,1.84210526315789,-0.842105263157895,19,19,20,20,37,117,-18,-2.3
1999,"Shrewsbury Town",4,46,40,40,67,-27,0.869565217391304,0.869565217391304,1.45652173913043,-0.58695652173913,90,22,24,92,83,69,7,1.8
1999,"Southampton",1,38,44,45,62,-17,1.15789473684211,1.18421052631579,1.63157894736842,-0.447368421052632,15,15,20,20,10,93,5,-3.4
1999,"Southend United",4,46,56,53,61,-8,1.21739130434783,1.15217391304348,1.32608695652174,-0.173913043478261,85,17,24,92,79,93,6,1.8
1999,"Stockport County",2,46,54,55,67,-12,1.17391304347826,1.19565217391304,1.45652173913043,-0.260869565217391,37,17,24,44,39,99,-2,-3.1
1999,"Stoke City",3,46,82,68,42,26,1.78260869565217,1.47826086956522,0.91304347826087,0.565217391304348,50,6,24,68,49,113,1,3.9
1999,"Sunderland",1,38,58,57,56,1,1.52631578947368,1.5,1.47368421052632,0.0263157894736842,7,7,20,20,7,119,0,-0.6
1999,"Swansea City",4,46,85,51,30,21,1.84782608695652,1.10869565217391,0.652173913043478,0.456521739130435,69,1,24,92,67,93,2,4.2
1999,"Swindon Town",2,46,36,38,77,-39,0.782608695652174,0.826086956521739,1.67391304347826,-0.847826086956522,44,24,24,44,64,93,-20,-0.6
1999,"Torquay United",4,46,69,62,52,10,1.5,1.34782608695652,1.1304347826087,0.217391304347826,77,9,24,92,89,78,-12,0.4
1999,"Tottenham Hotspur",1,38,53,57,49,8,1.39473684210526,1.5,1.28947368421053,0.210526315789474,10,10,20,20,12,101,-2,0.6
1999,"Tranmere Rovers",2,46,57,57,68,-11,1.23913043478261,1.23913043478261,1.47826086956522,-0.239130434782609,33,13,24,44,44,89,-11,-3.1
1999,"Walsall",2,46,46,52,77,-25,1,1.1304347826087,1.67391304347826,-0.543478260869565,42,22,24,44,48,100,-6,-1.3
1999,"Watford",1,38,24,35,77,-42,0.631578947368421,0.921052631578947,2.02631578947368,-1.10526315789474,20,20,20,20,28,93,-8,-2
1999,"West Bromwich Albion",2,46,49,43,60,-17,1.06521739130435,0.934782608695652,1.30434782608696,-0.369565217391304,41,21,24,44,26,121,15,1.9
1999,"West Ham United",1,38,55,52,53,-1,1.44736842105263,1.36842105263158,1.39473684210526,-0.0263157894736842,9,9,20,20,17,94,-8,-0.8
1999,"Wigan Athletic",3,46,83,72,38,34,1.80434782608696,1.56521739130435,0.826086956521739,0.739130434782609,48,4,24,68,50,42,-2,3.2
1999,"Wimbledon",1,38,33,46,74,-28,0.868421052631579,1.21052631578947,1.94736842105263,-0.736842105263158,18,18,20,20,29,27,-11,NA
1999,"Wolverhampton Wanderers",2,46,74,64,48,16,1.60869565217391,1.39130434782609,1.04347826086957,0.347826086956522,28,8,24,44,34,121,-6,1.3
1999,"Wrexham",3,46,62,52,61,-9,1.34782608695652,1.1304347826087,1.32608695652174,-0.195652173913043,55,11,24,68,54,80,1,NA
1999,"Wycombe Wanderers",3,46,61,56,53,3,1.32608695652174,1.21739130434783,1.15217391304348,0.0652173913043478,57,13,24,68,58,27,-1,-0.9
1999,"York City",4,46,52,39,53,-14,1.1304347826087,0.847826086956522,1.15217391304348,-0.304347826086957,88,20,24,92,85,72,3,NA
2000,"AFC Bournemouth",3,46,73,79,55,24,1.58695652173913,1.71739130434783,1.19565217391304,0.521739130434783,51,7,24,68,65,90,-14,0.1
2000,"Arsenal",1,38,70,63,38,25,1.84210526315789,1.65789473684211,1,0.657894736842105,2,2,20,20,1,116,1,-0.2
2000,"Aston Villa",1,38,54,46,43,3,1.42105263157895,1.21052631578947,1.13157894736842,0.0789473684210526,8,8,20,20,8,121,0,-0.1
2000,"Barnet",4,46,45,67,81,-14,0.978260869565217,1.45652173913043,1.76086956521739,-0.304347826086957,92,24,24,92,83,21,9,0.9
2000,"Barnsley",2,46,54,49,62,-13,1.17391304347826,1.06521739130435,1.34782608695652,-0.282608695652174,35,15,24,44,43,111,-8,-0.2
2000,"Birmingham City",2,46,78,59,48,11,1.69565217391304,1.28260869565217,1.04347826086957,0.239130434782609,24,4,24,44,25,117,-1,0.6
2000,"Blackburn Rovers",2,46,91,76,39,37,1.97826086956522,1.65217391304348,0.847826086956522,0.804347826086957,22,2,24,44,10,121,12,0.7
2000,"Blackpool",4,46,72,74,58,16,1.56521739130435,1.60869565217391,1.26086956521739,0.347826086956522,75,7,24,92,60,112,15,5.6
2000,"Bolton Wanderers",2,46,87,76,45,31,1.89130434782609,1.65217391304348,0.978260869565217,0.673913043478261,23,3,24,44,16,121,7,1.1
2000,"Bradford City",1,38,26,30,70,-40,0.684210526315789,0.789473684210526,1.84210526315789,-1.05263157894737,20,20,20,20,35,106,-15,-6.5
2000,"Brentford",3,46,59,56,70,-14,1.28260869565217,1.21739130434783,1.52173913043478,-0.304347826086957,56,12,24,68,47,93,9,0.1
2000,"Brighton & Hove Albion",4,46,92,73,35,38,2,1.58695652173913,0.760869565217391,0.826086956521739,69,1,24,92,45,93,24,2.4
2000,"Bristol City",3,46,68,70,56,14,1.47826086956522,1.52173913043478,1.21739130434783,0.304347826086957,53,9,24,68,51,108,2,1.8
2000,"Bristol Rovers",3,46,51,53,57,-4,1.10869565217391,1.15217391304348,1.23913043478261,-0.0869565217391304,65,21,24,68,91,92,-26,-0.2
2000,"Burnley",2,46,72,50,54,-4,1.56521739130435,1.08695652173913,1.17391304347826,-0.0869565217391304,27,7,24,44,26,121,1,-0.1
2000,"Bury",3,46,58,45,59,-14,1.26086956521739,0.978260869565217,1.28260869565217,-0.304347826086957,59,15,24,68,66,114,-7,-1.1
2000,"Cambridge United",3,46,53,61,77,-16,1.15217391304348,1.32608695652174,1.67391304347826,-0.347826086956522,63,19,24,68,68,41,-5,-1.7
2000,"Cardiff City",4,46,82,95,58,37,1.78260869565217,2.06521739130435,1.26086956521739,0.804347826086957,71,3,24,92,48,93,23,4.8
2000,"Carlisle United",4,46,48,42,65,-23,1.04347826086957,0.91304347826087,1.41304347826087,-0.5,90,22,24,92,85,84,5,3.8
2000,"Charlton Athletic",1,38,52,50,57,-7,1.36842105263158,1.31578947368421,1.5,-0.184210526315789,9,9,20,20,13,92,-4,-4.8
2000,"Chelsea",1,38,61,68,45,23,1.60526315789474,1.78947368421053,1.18421052631579,0.605263157894737,6,6,20,20,6,104,0,0.4
2000,"Cheltenham",4,46,68,59,52,7,1.47826086956522,1.28260869565217,1.1304347826087,0.152173913043478,77,9,24,92,72,20,5,-0.9
2000,"Chesterfield",4,46,89,79,42,37,1.93478260869565,1.71739130434783,0.91304347826087,0.804347826086957,70,2,24,92,62,100,8,0.1
2000,"Colchester United",3,46,57,55,59,-4,1.23913043478261,1.19565217391304,1.28260869565217,-0.0869565217391304,61,17,24,68,59,68,2,0.7
2000,"Coventry City",1,38,34,36,63,-27,0.894736842105263,0.947368421052632,1.65789473684211,-0.710526315789474,18,18,20,20,30,94,-12,-2
2000,"Crewe Alexandra",2,46,55,47,62,-15,1.19565217391304,1.02173913043478,1.34782608695652,-0.326086956521739,32,12,24,44,41,96,-9,-4.6
2000,"Crystal Palace",2,46,49,57,70,-13,1.06521739130435,1.23913043478261,1.52173913043478,-0.282608695652174,40,20,24,44,31,93,9,0
2000,"Darlington",4,46,49,44,56,-12,1.06521739130435,0.956521739130435,1.21739130434783,-0.260869565217391,88,20,24,92,83,81,5,NA
2000,"Derby County",1,38,42,37,59,-22,1.10526315789474,0.973684210526316,1.55263157894737,-0.578947368421053,14,14,20,20,19,121,-5,-2.5
2000,"Everton",1,38,42,45,59,-14,1.10526315789474,1.18421052631579,1.55263157894737,-0.368421052631579,15,15,20,20,15,121,0,0.8
2000,"Exeter City",4,46,50,40,58,-18,1.08695652173913,0.869565217391304,1.26086956521739,-0.391304347826087,87,19,24,92,84,88,3,0.7
2000,"Fulham",2,46,101,90,32,58,2.19565217391304,1.95652173913043,0.695652173913043,1.26086956521739,21,1,24,44,14,102,7,1.3
2000,"Gillingham",2,46,55,61,66,-5,1.19565217391304,1.32608695652174,1.43478260869565,-0.108695652173913,33,13,24,44,32,88,1,-4.3
2000,"Grimsby Town",2,46,52,43,62,-19,1.1304347826087,0.934782608695652,1.34782608695652,-0.41304347826087,38,18,24,44,39,110,-1,-4.4
2000,"Halifax Town",4,46,47,54,68,-14,1.02173913043478,1.17391304347826,1.47826086956522,-0.304347826086957,91,23,24,92,92,69,-1,NA
2000,"Hartlepool United",4,46,77,71,54,17,1.67391304347826,1.54347826086957,1.17391304347826,0.369565217391304,72,4,24,92,75,89,-3,1.2
2000,"Huddersfield Town",2,46,48,48,57,-9,1.04347826086957,1.04347826086957,1.23913043478261,-0.195652173913043,42,22,24,44,50,99,-8,-0.5
2000,"Hull City",4,46,74,47,39,8,1.60869565217391,1.02173913043478,0.847826086956522,0.173913043478261,74,6,24,92,79,104,-5,4.3
2000,"Ipswich Town",1,38,66,57,42,15,1.73684210526316,1.5,1.10526315789474,0.394736842105263,5,5,20,20,18,75,-13,-2.7
2000,"Kidderminster Harriers",4,46,53,47,61,-14,1.15217391304348,1.02173913043478,1.32608695652174,-0.304347826086957,84,16,24,92,78,5,6,NA
2000,"Leeds United",1,38,68,64,43,21,1.78947368421053,1.68421052631579,1.13157894736842,0.552631578947368,4,4,20,20,5,93,-1,-2.3
2000,"Leicester City",1,38,48,39,51,-12,1.26315789473684,1.02631578947368,1.34210526315789,-0.315789473684211,13,13,20,20,20,115,-7,-1.6
2000,"Leyton Orient",4,46,75,59,51,8,1.6304347826087,1.28260869565217,1.10869565217391,0.173913043478261,73,5,24,92,86,102,-13,2.1
2000,"Lincoln City",4,46,51,58,66,-8,1.10869565217391,1.26086956521739,1.43478260869565,-0.173913043478261,86,18,24,92,90,107,-4,-0.5
2000,"Liverpool",1,38,69,71,39,32,1.81578947368421,1.86842105263158,1.02631578947368,0.842105263157895,3,3,20,20,2,116,1,-0.3
2000,"Luton Town",3,46,40,52,80,-28,0.869565217391304,1.1304347826087,1.73913043478261,-0.608695652173913,66,22,24,68,70,91,-4,-1.3
2000,"Macclesfield",4,46,56,51,62,-11,1.21739130434783,1.10869565217391,1.34782608695652,-0.239130434782609,82,14,24,92,80,17,2,-0.1
2000,"Manchester City",1,38,34,41,65,-24,0.894736842105263,1.07894736842105,1.71052631578947,-0.631578947368421,19,19,20,20,21,117,-2,1.6
2000,"Manchester United",1,38,80,79,31,48,2.10526315789474,2.07894736842105,0.815789473684211,1.26315789473684,1,1,20,20,3,117,-2,0
2000,"Mansfield Town",4,46,58,64,72,-8,1.26086956521739,1.39130434782609,1.56521739130435,-0.173913043478261,80,12,24,92,71,77,9,-0.1
2000,"Middlesbrough",1,38,42,44,44,0,1.10526315789474,1.15789473684211,1.15789473684211,0,16,16,20,20,11,110,5,-1.7
2000,"Millwall",3,46,93,89,38,51,2.02173913043478,1.93478260869565,0.826086956521739,1.10869565217391,45,1,24,68,24,93,21,1.5
2000,"Newcastle United",1,38,51,44,50,-6,1.34210526315789,1.15789473684211,1.31578947368421,-0.157894736842105,11,11,20,20,4,116,7,-0.2
2000,"Northampton Town",3,46,57,46,59,-13,1.23913043478261,1,1.28260869565217,-0.282608695652174,62,18,24,68,64,93,-2,-2.5
2000,"Norwich City",2,46,54,46,58,-12,1.17391304347826,1,1.26086956521739,-0.260869565217391,36,16,24,44,27,93,9,1.4
2000,"Nottingham Forest",2,46,68,55,53,2,1.47826086956522,1.19565217391304,1.15217391304348,0.0434782608695652,30,10,24,44,36,117,-6,0.4
2000,"Notts County",3,46,69,62,66,-4,1.5,1.34782608695652,1.43478260869565,-0.0869565217391304,52,8,24,68,63,120,-11,-1.2
2000,"Oldham Athletic",3,46,58,53,65,-12,1.26086956521739,1.15217391304348,1.41304347826087,-0.260869565217391,60,16,24,68,53,102,7,-0.1
2000,"Oxford United",3,46,27,53,100,-47,0.58695652173913,1.15217391304348,2.17391304347826,-1.02173913043478,68,24,24,68,89,54,-21,-1.3
2000,"Peterborough United",3,46,59,61,66,-5,1.28260869565217,1.32608695652174,1.43478260869565,-0.108695652173913,57,13,24,68,61,60,-4,0.9
2000,"Plymouth Argyle",4,46,58,54,61,-7,1.26086956521739,1.17391304347826,1.32608695652174,-0.152173913043478,81,13,24,92,69,93,12,1.8
2000,"Port Vale",3,46,62,55,49,6,1.34782608695652,1.19565217391304,1.06521739130435,0.130434782608696,55,11,24,68,58,107,-3,-2.4
2000,"Portsmouth",2,46,49,47,59,-12,1.06521739130435,1.02173913043478,1.28260869565217,-0.260869565217391,41,21,24,44,37,93,4,0.5
2000,"Preston North End",2,46,78,64,52,12,1.69565217391304,1.39130434782609,1.1304347826087,0.260869565217391,25,5,24,44,28,121,-3,-1.7
2000,"Queens Park Rangers",2,46,40,45,75,-30,0.869565217391304,0.978260869565217,1.6304347826087,-0.652173913043478,43,23,24,44,52,93,-9,2.2
2000,"Reading",3,46,86,86,52,34,1.8695652173913,1.8695652173913,1.1304347826087,0.739130434782609,47,3,24,68,46,93,1,2.2
2000,"Rochdale",4,46,71,59,48,11,1.54347826086957,1.28260869565217,1.04347826086957,0.239130434782609,76,8,24,92,73,92,3,2.3
2000,"Rotherham United",3,46,91,79,55,24,1.97826086956522,1.71739130434783,1.19565217391304,0.521739130434783,46,2,24,68,42,88,4,-3.1
2000,"Scunthorpe United",4,46,65,62,52,10,1.41304347826087,1.34782608695652,1.1304347826087,0.217391304347826,78,10,24,92,76,70,2,3.5
2000,"Sheffield United",2,46,68,52,49,3,1.47826086956522,1.1304347826087,1.06521739130435,0.0652173913043478,31,11,24,44,33,117,-2,-1.3
2000,"Sheffield Wednesday",2,46,53,52,71,-19,1.15217391304348,1.1304347826087,1.54347826086957,-0.41304347826087,37,17,24,44,40,117,-3,-2.2
2000,"Shrewsbury Town",4,46,55,49,65,-16,1.19565217391304,1.06521739130435,1.41304347826087,-0.347826086956522,83,15,24,92,77,69,6,1.3
2000,"Southampton",1,38,52,40,48,-8,1.36842105263158,1.05263157894737,1.26315789473684,-0.210526315789474,10,10,20,20,12,93,-2,-3.6
2000,"Southend United",4,46,63,55,53,2,1.3695652173913,1.19565217391304,1.15217391304348,0.0434782608695652,79,11,24,92,81,93,-2,-0.3
2000,"Stockport County",2,46,51,58,65,-7,1.10869565217391,1.26086956521739,1.41304347826087,-0.152173913043478,39,19,24,44,44,99,-5,-5.3
2000,"Stoke City",3,46,77,74,49,25,1.67391304347826,1.60869565217391,1.06521739130435,0.543478260869565,49,5,24,68,49,113,0,3.5
2000,"Sunderland",1,38,57,46,41,5,1.5,1.21052631578947,1.07894736842105,0.131578947368421,7,7,20,20,17,119,-10,-0.3
2000,"Swansea City",3,46,37,47,73,-26,0.804347826086957,1.02173913043478,1.58695652173913,-0.565217391304348,67,23,24,68,87,93,-20,4.3
2000,"Swindon Town",3,46,52,47,65,-18,1.1304347826087,1.02173913043478,1.41304347826087,-0.391304347826087,64,20,24,68,57,93,7,-0.4
2000,"Torquay United",4,46,49,52,77,-25,1.06521739130435,1.1304347826087,1.67391304347826,-0.543478260869565,89,21,24,92,88,78,1,0.1
2000,"Tottenham Hotspur",1,38,49,47,54,-7,1.28947368421053,1.23684210526316,1.42105263157895,-0.184210526315789,12,12,20,20,9,101,3,0.7
2000,"Tranmere Rovers",2,46,38,46,77,-31,0.826086956521739,1,1.67391304347826,-0.673913043478261,44,24,24,44,56,89,-12,-1.8
2000,"Walsall",3,46,81,79,50,29,1.76086956521739,1.71739130434783,1.08695652173913,0.630434782608696,48,4,24,68,38,100,10,-1.7
2000,"Watford",2,46,69,76,67,9,1.5,1.65217391304348,1.45652173913043,0.195652173913043,28,8,24,44,34,93,-6,-0.6
2000,"West Bromwich Albion",2,46,74,60,52,8,1.60869565217391,1.30434782608696,1.1304347826087,0.173913043478261,26,6,24,44,22,121,4,1.5
2000,"West Ham United",1,38,42,45,50,-5,1.10526315789474,1.18421052631579,1.31578947368421,-0.131578947368421,17,17,20,20,7,94,10,-0.3
2000,"Wigan Athletic",3,46,75,53,42,11,1.6304347826087,1.15217391304348,0.91304347826087,0.239130434782609,50,6,24,68,54,42,-4,3.4
