"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","position"
1937,"Chelsea",1,42,55,65,65,0,1.30952380952381,1.54761904761905,1.54761904761905,0,13
1937,"Derby County",1,42,55,66,87,-21,1.30952380952381,1.57142857142857,2.07142857142857,-0.5,14
1937,"Everton",1,42,55,79,75,4,1.30952380952381,1.88095238095238,1.78571428571429,0.0952380952380952,15
1937,"Leicester City",1,42,53,54,75,-21,1.26190476190476,1.28571428571429,1.78571428571429,-0.5,16
1937,"Grimsby Town",1,42,51,51,68,-17,1.21428571428571,1.21428571428571,1.61904761904762,-0.404761904761905,17
1937,"Portsmouth",1,42,51,62,68,-6,1.21428571428571,1.47619047619048,1.61904761904762,-0.142857142857143,18
1937,"Stoke City",1,42,51,58,59,-1,1.21428571428571,1.38095238095238,1.4047619047619,-0.0238095238095238,19
1937,"Manchester City",1,42,50,80,77,3,1.19047619047619,1.9047619047619,1.83333333333333,0.0714285714285714,20
1937,"West Bromwich Albion",1,42,50,74,91,-17,1.19047619047619,1.76190476190476,2.16666666666667,-0.404761904761905,21
1937,"Birmingham City",1,42,48,58,62,-4,1.14285714285714,1.38095238095238,1.47619047619048,-0.0952380952380952,22
1937,"Aston Villa",2,42,82,73,35,38,1.95238095238095,1.73809523809524,0.833333333333333,0.904761904761905,1
1937,"Manchester United",2,42,75,82,50,32,1.78571428571429,1.95238095238095,1.19047619047619,0.761904761904762,2
1937,"Sheffield United",2,42,75,73,56,17,1.78571428571429,1.73809523809524,1.33333333333333,0.404761904761905,3
1937,"Coventry City",2,42,72,66,45,21,1.71428571428571,1.57142857142857,1.07142857142857,0.5,4
1937,"Tottenham Hotspur",2,42,63,76,54,22,1.5,1.80952380952381,1.28571428571429,0.523809523809524,5
1937,"Burnley",2,42,61,54,54,0,1.45238095238095,1.28571428571429,1.28571428571429,0,6
1937,"Bradford Park Avenue",2,42,60,69,56,13,1.42857142857143,1.64285714285714,1.33333333333333,0.30952380952381,7
1937,"Bury",2,42,59,63,60,3,1.4047619047619,1.5,1.42857142857143,0.0714285714285714,8
1937,"Fulham",2,42,59,61,57,4,1.4047619047619,1.45238095238095,1.35714285714286,0.0952380952380952,9
1937,"Chesterfield",2,42,57,63,63,0,1.35714285714286,1.5,1.5,0,10
1937,"West Ham United",2,42,56,53,52,1,1.33333333333333,1.26190476190476,1.23809523809524,0.0238095238095238,11
1937,"Luton Town",2,42,55,89,86,3,1.30952380952381,2.11904761904762,2.04761904761905,0.0714285714285714,12
1937,"Plymouth Argyle",2,42,54,57,65,-8,1.28571428571429,1.35714285714286,1.54761904761905,-0.19047619047619,13
1937,"Southampton",2,42,54,55,77,-22,1.28571428571429,1.30952380952381,1.83333333333333,-0.523809523809524,14
1937,"Norwich City",2,42,53,56,75,-19,1.26190476190476,1.33333333333333,1.78571428571429,-0.452380952380952,15
1937,"Blackburn Rovers",2,42,52,71,80,-9,1.23809523809524,1.69047619047619,1.9047619047619,-0.214285714285714,16
1937,"Sheffield Wednesday",2,42,52,49,56,-7,1.23809523809524,1.16666666666667,1.33333333333333,-0.166666666666667,17
1937,"Swansea City",2,42,51,45,73,-28,1.21428571428571,1.07142857142857,1.73809523809524,-0.666666666666667,18
1937,"Newcastle United",2,42,50,51,58,-7,1.19047619047619,1.21428571428571,1.38095238095238,-0.166666666666667,19
1937,"Nottingham Forest",2,42,50,47,60,-13,1.19047619047619,1.11904761904762,1.42857142857143,-0.30952380952381,20
1937,"Barnsley",2,42,47,50,64,-14,1.11904761904762,1.19047619047619,1.52380952380952,-0.333333333333333,21
1937,"Stockport County",2,42,42,43,70,-27,1,1.02380952380952,1.66666666666667,-0.642857142857143,22
1937,"Millwall",3,42,79,83,37,46,1.88095238095238,1.97619047619048,0.880952380952381,1.0952380952381,1
1937,"Tranmere Rovers",3,42,79,81,41,40,1.88095238095238,1.92857142857143,0.976190476190476,0.952380952380952,2
1937,"Bristol City",3,42,76,68,40,28,1.80952380952381,1.61904761904762,0.952380952380952,0.666666666666667,3
1937,"Doncaster Rovers",3,42,75,74,49,25,1.78571428571429,1.76190476190476,1.16666666666667,0.595238095238095,4
1937,"Queens Park Rangers",3,42,75,80,47,33,1.78571428571429,1.9047619047619,1.11904761904762,0.785714285714286,5
1937,"Watford",3,42,74,73,43,30,1.76190476190476,1.73809523809524,1.02380952380952,0.714285714285714,6
1937,"Hull City",3,42,73,80,43,37,1.73809523809524,1.9047619047619,1.02380952380952,0.880952380952381,7
1937,"Brighton & Hove Albion",3,42,72,64,44,20,1.71428571428571,1.52380952380952,1.04761904761905,0.476190476190476,8
1937,"Gateshead",3,42,71,84,59,25,1.69047619047619,2,1.4047619047619,0.595238095238095,9
1937,"Reading",3,42,71,71,63,8,1.69047619047619,1.69047619047619,1.5,0.19047619047619,10
1937,"Oldham Athletic",3,42,70,67,46,21,1.66666666666667,1.5952380952381,1.0952380952381,0.5,11
1937,"Rotherham United",3,42,70,68,56,12,1.66666666666667,1.61904761904762,1.33333333333333,0.285714285714286,12
1937,"Crystal Palace",3,42,66,67,47,20,1.57142857142857,1.5952380952381,1.11904761904762,0.476190476190476,13
1937,"Lincoln City",3,42,65,66,50,16,1.54761904761905,1.57142857142857,1.19047619047619,0.380952380952381,14
1937,"Crewe Alexandra",3,42,63,71,53,18,1.5,1.69047619047619,1.26190476190476,0.428571428571429,15
1937,"Swindon Town",3,42,61,49,49,0,1.45238095238095,1.16666666666667,1.16666666666667,0,16
1937,"Chester",3,42,60,77,72,5,1.42857142857143,1.83333333333333,1.71428571428571,0.119047619047619,17
1937,"Northampton Town",3,42,60,51,57,-6,1.42857142857143,1.21428571428571,1.35714285714286,-0.142857142857143,18
1937,"Wrexham",3,42,59,58,63,-5,1.4047619047619,1.38095238095238,1.5,-0.119047619047619,19
1937,"York City",3,42,58,70,68,2,1.38095238095238,1.66666666666667,1.61904761904762,0.0476190476190476,20
1937,"Cardiff City",3,42,57,67,54,13,1.35714285714286,1.5952380952381,1.28571428571429,0.30952380952381,21
1937,"Notts County",3,42,57,50,50,0,1.35714285714286,1.19047619047619,1.19047619047619,0,22
1937,"Southend United",3,42,55,70,68,2,1.30952380952381,1.66666666666667,1.61904761904762,0.0476190476190476,23
1937,"AFC Bournemouth",3,42,54,56,57,-1,1.28571428571429,1.33333333333333,1.35714285714286,-0.0238095238095238,24
1937,"Carlisle United",3,42,54,57,67,-10,1.28571428571429,1.35714285714286,1.5952380952381,-0.238095238095238,25
1937,"Mansfield Town",3,42,54,62,67,-5,1.28571428571429,1.47619047619048,1.5952380952381,-0.119047619047619,26
1937,"New Brighton",3,42,53,60,61,-1,1.26190476190476,1.42857142857143,1.45238095238095,-0.0238095238095238,27
1937,"Bradford City",3,42,52,66,69,-3,1.23809523809524,1.57142857142857,1.64285714285714,-0.0714285714285714,28
1937,"Bristol Rovers",3,42,52,46,61,-15,1.23809523809524,1.0952380952381,1.45238095238095,-0.357142857142857,29
1937,"Exeter City",3,42,51,57,70,-13,1.21428571428571,1.35714285714286,1.66666666666667,-0.30952380952381,30
1937,"Aldershot",3,42,50,39,59,-20,1.19047619047619,0.928571428571429,1.4047619047619,-0.476190476190476,31
1937,"Port Vale",3,42,50,65,73,-8,1.19047619047619,1.54761904761905,1.73809523809524,-0.19047619047619,32
1937,"Rochdale",3,42,50,67,78,-11,1.19047619047619,1.5952380952381,1.85714285714286,-0.261904761904762,33
1937,"Southport",3,42,50,53,82,-29,1.19047619047619,1.26190476190476,1.95238095238095,-0.69047619047619,34
1937,"Newport County",3,42,49,43,52,-9,1.16666666666667,1.02380952380952,1.23809523809524,-0.214285714285714,35
1937,"Halifax Town",3,42,48,44,66,-22,1.14285714285714,1.04761904761905,1.57142857142857,-0.523809523809524,36
1937,"Leyton Orient",3,42,46,42,61,-19,1.0952380952381,1,1.45238095238095,-0.452380952380952,37
1937,"Barrow",3,42,43,41,71,-30,1.02380952380952,0.976190476190476,1.69047619047619,-0.714285714285714,38
1937,"Darlington",3,42,43,54,79,-25,1.02380952380952,1.28571428571429,1.88095238095238,-0.595238095238095,39
1937,"Hartlepool United",3,42,42,53,80,-27,1,1.26190476190476,1.9047619047619,-0.642857142857143,40
1937,"Accrington Stanley",3,42,40,45,75,-30,0.952380952380952,1.07142857142857,1.78571428571429,-0.714285714285714,41
1937,"Walsall",3,42,40,52,88,-36,0.952380952380952,1.23809523809524,2.0952380952381,-0.857142857142857,42
1937,"Torquay United",3,42,39,38,73,-35,0.928571428571429,0.904761904761905,1.73809523809524,-0.833333333333333,43
1937,"Gillingham",3,42,36,36,77,-41,0.857142857142857,0.857142857142857,1.83333333333333,-0.976190476190476,44
1936,"Manchester City",1,42,79,107,61,46,1.88095238095238,2.54761904761905,1.45238095238095,1.0952380952381,1
1936,"Charlton Athletic",1,42,75,58,49,9,1.78571428571429,1.38095238095238,1.16666666666667,0.214285714285714,2
1936,"Arsenal",1,42,70,80,49,31,1.66666666666667,1.9047619047619,1.16666666666667,0.738095238095238,3
1936,"Derby County",1,42,70,96,90,6,1.66666666666667,2.28571428571429,2.14285714285714,0.142857142857143,4
1936,"Wolverhampton Wanderers",1,42,68,84,67,17,1.61904761904762,2,1.5952380952381,0.404761904761905,5
1936,"Middlesbrough",1,42,65,74,71,3,1.54761904761905,1.76190476190476,1.69047619047619,0.0714285714285714,6
1936,"Brentford",1,42,64,82,78,4,1.52380952380952,1.95238095238095,1.85714285714286,0.0952380952380952,7
1936,"Sunderland",1,42,63,89,87,2,1.5,2.11904761904762,2.07142857142857,0.0476190476190476,8
1936,"Portsmouth",1,42,61,62,66,-4,1.45238095238095,1.47619047619048,1.57142857142857,-0.0952380952380952,9
1936,"Grimsby Town",1,42,58,86,81,5,1.38095238095238,2.04761904761905,1.92857142857143,0.119047619047619,10
1936,"Stoke City",1,42,57,72,57,15,1.35714285714286,1.71428571428571,1.35714285714286,0.357142857142857,11
1936,"Chelsea",1,42,55,52,55,-3,1.30952380952381,1.23809523809524,1.30952380952381,-0.0714285714285714,12
1936,"Preston North End",1,42,55,56,67,-11,1.30952380952381,1.33333333333333,1.5952380952381,-0.261904761904762,13
1936,"Birmingham City",1,42,54,64,60,4,1.28571428571429,1.52380952380952,1.42857142857143,0.0952380952380952,14
1936,"West Bromwich Albion",1,42,54,77,98,-21,1.28571428571429,1.83333333333333,2.33333333333333,-0.5,15
1936,"Everton",1,42,51,81,78,3,1.21428571428571,1.92857142857143,1.85714285714286,0.0714285714285714,16
1936,"Huddersfield Town",1,42,51,62,64,-2,1.21428571428571,1.47619047619048,1.52380952380952,-0.0476190476190476,17
1936,"Leeds United",1,42,49,60,80,-20,1.16666666666667,1.42857142857143,1.9047619047619,-0.476190476190476,18
1936,"Liverpool",1,42,47,62,84,-22,1.11904761904762,1.47619047619048,2,-0.523809523809524,19
1936,"Bolton Wanderers",1,42,44,43,66,-23,1.04761904761905,1.02380952380952,1.57142857142857,-0.547619047619048,20
1936,"Manchester United",1,42,42,55,78,-23,1,1.30952380952381,1.85714285714286,-0.547619047619048,21
1936,"Sheffield Wednesday",1,42,39,53,69,-16,0.928571428571429,1.26190476190476,1.64285714285714,-0.380952380952381,22
1936,"Leicester City",2,42,80,89,57,32,1.9047619047619,2.11904761904762,1.35714285714286,0.761904761904762,1
1936,"Blackpool",2,42,79,88,53,35,1.88095238095238,2.0952380952381,1.26190476190476,0.833333333333333,2
1936,"Bury",2,42,74,74,55,19,1.76190476190476,1.76190476190476,1.30952380952381,0.452380952380952,3
1936,"Newcastle United",2,42,71,80,56,24,1.69047619047619,1.9047619047619,1.33333333333333,0.571428571428571,4
1936,"West Ham United",2,42,68,73,55,18,1.61904761904762,1.73809523809524,1.30952380952381,0.428571428571429,5
1936,"Plymouth Argyle",2,42,67,71,53,18,1.5952380952381,1.69047619047619,1.26190476190476,0.428571428571429,6
1936,"Sheffield United",2,42,64,66,54,12,1.52380952380952,1.57142857142857,1.28571428571429,0.285714285714286,7
1936,"Coventry City",2,42,62,66,54,12,1.47619047619048,1.57142857142857,1.28571428571429,0.285714285714286,8
1936,"Aston Villa",2,42,60,82,70,12,1.42857142857143,1.95238095238095,1.66666666666667,0.285714285714286,9
1936,"Tottenham Hotspur",2,42,60,88,66,22,1.42857142857143,2.0952380952381,1.57142857142857,0.523809523809524,10
1936,"Blackburn Rovers",2,42,58,70,62,8,1.38095238095238,1.66666666666667,1.47619047619048,0.19047619047619,11
1936,"Burnley",2,42,58,57,61,-4,1.38095238095238,1.35714285714286,1.45238095238095,-0.0952380952380952,12
1936,"Fulham",2,42,58,71,61,10,1.38095238095238,1.69047619047619,1.45238095238095,0.238095238095238,13
1936,"Barnsley",2,42,57,50,64,-14,1.35714285714286,1.19047619047619,1.52380952380952,-0.333333333333333,14
1936,"Chesterfield",2,42,56,84,89,-5,1.33333333333333,2,2.11904761904762,-0.119047619047619,15
1936,"Swansea City",2,42,52,50,65,-15,1.23809523809524,1.19047619047619,1.54761904761905,-0.357142857142857,16
1936,"Norwich City",2,42,50,63,71,-8,1.19047619047619,1.5,1.69047619047619,-0.19047619047619,17
1936,"Nottingham Forest",2,42,46,68,90,-22,1.0952380952381,1.61904761904762,2.14285714285714,-0.523809523809524,18
1936,"Bradford Park Avenue",2,42,45,52,88,-36,1.07142857142857,1.23809523809524,2.0952380952381,-0.857142857142857,19
1936,"Southampton",2,42,45,53,77,-24,1.07142857142857,1.26190476190476,1.83333333333333,-0.571428571428571,20
1936,"Bradford City",2,42,39,54,94,-40,0.928571428571429,1.28571428571429,2.23809523809524,-0.952380952380952,21
1936,"Doncaster Rovers",2,42,31,30,84,-54,0.738095238095238,0.714285714285714,2,-1.28571428571429,22
1936,"Luton Town",3,42,85,103,53,50,2.02380952380952,2.45238095238095,1.26190476190476,1.19047619047619,1
1936,"Stockport County",3,42,83,84,39,45,1.97619047619048,2,0.928571428571429,1.07142857142857,2
1936,"Lincoln City",3,42,82,103,57,46,1.95238095238095,2.45238095238095,1.35714285714286,1.0952380952381,3
1936,"Notts County",3,42,79,74,52,22,1.88095238095238,1.76190476190476,1.23809523809524,0.523809523809524,4
1936,"Brighton & Hove Albion",3,42,77,74,43,31,1.83333333333333,1.76190476190476,1.02380952380952,0.738095238095238,5
1936,"Chester",3,42,75,87,57,30,1.78571428571429,2.07142857142857,1.35714285714286,0.714285714285714,6
1936,"Oldham Athletic",3,42,71,77,59,18,1.69047619047619,1.83333333333333,1.4047619047619,0.428571428571429,7
1936,"AFC Bournemouth",3,42,69,65,59,6,1.64285714285714,1.54761904761905,1.4047619047619,0.142857142857143,8
1936,"Reading",3,42,68,76,60,16,1.61904761904762,1.80952380952381,1.42857142857143,0.380952380952381,9
1936,"Watford",3,42,68,85,60,25,1.61904761904762,2.02380952380952,1.42857142857143,0.595238095238095,10
1936,"Northampton Town",3,42,66,85,68,17,1.57142857142857,2.02380952380952,1.61904761904762,0.404761904761905,11
1936,"Hartlepool United",3,42,64,75,69,6,1.52380952380952,1.78571428571429,1.64285714285714,0.142857142857143,12
1936,"Millwall",3,42,64,64,54,10,1.52380952380952,1.52380952380952,1.28571428571429,0.238095238095238,13
1936,"Halifax Town",3,42,63,68,63,5,1.5,1.61904761904762,1.5,0.119047619047619,14
1936,"Hull City",3,42,63,68,69,-1,1.5,1.61904761904762,1.64285714285714,-0.0238095238095238,15
1936,"Queens Park Rangers",3,42,63,73,52,21,1.5,1.73809523809524,1.23809523809524,0.5,16
1936,"Carlisle United",3,42,62,65,68,-3,1.47619047619048,1.54761904761905,1.61904761904762,-0.0714285714285714,17
1936,"Gillingham",3,42,62,52,66,-14,1.47619047619048,1.23809523809524,1.57142857142857,-0.333333333333333,18
1936,"Mansfield Town",3,42,62,91,76,15,1.47619047619048,2.16666666666667,1.80952380952381,0.357142857142857,19
1936,"Southend United",3,42,62,78,67,11,1.47619047619048,1.85714285714286,1.5952380952381,0.261904761904762,20
1936,"Port Vale",3,42,61,58,64,-6,1.45238095238095,1.38095238095238,1.52380952380952,-0.142857142857143,21
1936,"Wrexham",3,42,60,71,57,14,1.42857142857143,1.69047619047619,1.35714285714286,0.333333333333333,22
1936,"York City",3,42,59,79,70,9,1.4047619047619,1.88095238095238,1.66666666666667,0.214285714285714,23
1936,"Accrington Stanley",3,42,57,76,69,7,1.35714285714286,1.80952380952381,1.64285714285714,0.166666666666667,24
1936,"Leyton Orient",3,42,57,52,52,0,1.35714285714286,1.23809523809524,1.23809523809524,0,25
1936,"Swindon Town",3,42,53,75,73,2,1.26190476190476,1.78571428571429,1.73809523809524,0.0476190476190476,26
1936,"Bristol Rovers",3,42,52,71,80,-9,1.23809523809524,1.69047619047619,1.9047619047619,-0.214285714285714,27
1936,"Bristol City",3,42,51,58,70,-12,1.21428571428571,1.38095238095238,1.66666666666667,-0.285714285714286,28
1936,"Crystal Palace",3,42,51,62,61,1,1.21428571428571,1.47619047619048,1.45238095238095,0.0238095238095238,29
1936,"New Brighton",3,42,50,55,70,-15,1.19047619047619,1.30952380952381,1.66666666666667,-0.357142857142857,30
1936,"Barrow",3,42,49,70,86,-16,1.16666666666667,1.66666666666667,2.04761904761905,-0.380952380952381,31
1936,"Cardiff City",3,42,49,54,87,-33,1.16666666666667,1.28571428571429,2.07142857142857,-0.785714285714286,32
1936,"Rotherham United",3,42,49,78,91,-13,1.16666666666667,1.85714285714286,2.16666666666667,-0.30952380952381,33
1936,"Southport",3,42,49,73,87,-14,1.16666666666667,1.73809523809524,2.07142857142857,-0.333333333333333,34
1936,"Walsall",3,42,49,63,85,-22,1.16666666666667,1.5,2.02380952380952,-0.523809523809524,35
1936,"Rochdale",3,42,48,69,86,-17,1.14285714285714,1.64285714285714,2.04761904761905,-0.404761904761905,36
1936,"Newport County",3,42,46,67,98,-31,1.0952380952381,1.5952380952381,2.33333333333333,-0.738095238095238,37
1936,"Tranmere Rovers",3,42,45,71,88,-17,1.07142857142857,1.69047619047619,2.0952380952381,-0.404761904761905,38
1936,"Gateshead",3,42,43,63,98,-35,1.02380952380952,1.5,2.33333333333333,-0.833333333333333,39
1936,"Torquay United",3,42,43,57,80,-23,1.02380952380952,1.35714285714286,1.9047619047619,-0.547619047619048,40
1936,"Crewe Alexandra",3,42,42,55,83,-28,1,1.30952380952381,1.97619047619048,-0.666666666666667,41
1936,"Exeter City",3,42,42,59,88,-29,1,1.4047619047619,2.0952380952381,-0.69047619047619,42
1936,"Darlington",3,42,38,66,96,-30,0.904761904761905,1.57142857142857,2.28571428571429,-0.714285714285714,43
1936,"Aldershot",3,42,30,50,89,-39,0.714285714285714,1.19047619047619,2.11904761904762,-0.928571428571429,44
1935,"Sunderland",1,42,81,109,74,35,1.92857142857143,2.5952380952381,1.76190476190476,0.833333333333333,1
1935,"Stoke City",1,42,67,57,57,0,1.5952380952381,1.35714285714286,1.35714285714286,0,2
1935,"Derby County",1,42,66,61,52,9,1.57142857142857,1.45238095238095,1.23809523809524,0.214285714285714,3
1935,"Huddersfield Town",1,42,66,59,56,3,1.57142857142857,1.4047619047619,1.33333333333333,0.0714285714285714,4
1935,"Brentford",1,42,63,81,60,21,1.5,1.92857142857143,1.42857142857143,0.5,5
1935,"Preston North End",1,42,62,67,64,3,1.47619047619048,1.5952380952381,1.52380952380952,0.0714285714285714,6
1935,"Arsenal",1,42,60,78,48,30,1.42857142857143,1.85714285714286,1.14285714285714,0.714285714285714,7
1935,"Manchester City",1,42,59,68,60,8,1.4047619047619,1.61904761904762,1.42857142857143,0.19047619047619,8
1935,"Portsmouth",1,42,59,54,67,-13,1.4047619047619,1.28571428571429,1.5952380952381,-0.30952380952381,9
1935,"Chelsea",1,42,58,65,72,-7,1.38095238095238,1.54761904761905,1.71428571428571,-0.166666666666667,10
1935,"Birmingham City",1,42,56,61,63,-2,1.33333333333333,1.45238095238095,1.5,-0.0476190476190476,11
1935,"Grimsby Town",1,42,56,65,73,-8,1.33333333333333,1.54761904761905,1.73809523809524,-0.19047619047619,12
1935,"Leeds United",1,42,56,66,64,2,1.33333333333333,1.57142857142857,1.52380952380952,0.0476190476190476,13
1935,"Bolton Wanderers",1,42,55,67,76,-9,1.30952380952381,1.5952380952381,1.80952380952381,-0.214285714285714,14
