"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
2015,"Leyton Orient",4,46,69,60,61,-1,1.5,1.30434782608696,1.32608695652174,-0.0217391304347826,76,8,24,92,92,132,-16,NA
2015,"Lincoln City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Liverpool",1,38,60,63,50,13,1.57894736842105,1.65789473684211,1.31578947368421,0.342105263157895,8,8,20,20,4,132,4,NA
2015,"Loughborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Luton Town",4,46,66,63,61,2,1.43478260869565,1.3695652173913,1.32608695652174,0.0434782608695652,79,11,24,92,72,132,7,NA
2015,"Macclesfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Maidstone United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Manchester City",1,38,66,71,41,30,1.73684210526316,1.86842105263158,1.07894736842105,0.789473684210526,4,4,20,20,3,132,1,NA
2015,"Manchester United",1,38,66,49,35,14,1.73684210526316,1.28947368421053,0.921052631578947,0.368421052631579,5,5,20,20,6,132,-1,NA
2015,"Mansfield Town",4,46,64,61,53,8,1.39130434782609,1.32608695652174,1.15217391304348,0.173913043478261,81,13,24,92,80,132,1,NA
2015,"Merthyr Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Middlesbrough",2,46,89,63,31,32,1.93478260869565,1.3695652173913,0.673913043478261,0.695652173913043,23,3,24,44,19,132,4,NA
2015,"Middlesbrough Ironopolis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Millwall",3,46,81,73,49,24,1.76086956521739,1.58695652173913,1.06521739130435,0.521739130434783,48,4,24,68,50,132,-2,NA
2015,"Milton Keynes Dons",2,46,39,39,69,-30,0.847826086956522,0.847826086956522,1.5,-0.652173913043478,43,23,24,44,56,132,-13,NA
2015,"Morecambe",4,46,46,69,91,-22,1,1.5,1.97826086956522,-0.478260869565217,89,21,24,92,86,132,3,NA
2015,"Nelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"New Brighton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"New Brighton Tower",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Newcastle United",1,38,37,44,65,-21,0.973684210526316,1.15789473684211,1.71052631578947,-0.552631578947368,18,18,20,20,21,132,-3,NA
2015,"Newport County",4,46,43,43,64,-21,0.934782608695652,0.934782608695652,1.39130434782609,-0.456521739130435,90,22,24,92,90,132,0,NA
2015,"Northampton Town",4,46,99,82,46,36,2.15217391304348,1.78260869565217,1,0.782608695652174,69,1,24,92,60,132,9,NA
2015,"Northwich Victoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Norwich City",1,38,34,39,67,-28,0.894736842105263,1.02631578947368,1.76315789473684,-0.736842105263158,19,19,20,20,28,132,-9,NA
2015,"Nottingham Forest",2,46,55,43,47,-4,1.19565217391304,0.934782608695652,1.02173913043478,-0.0869565217391304,36,16,24,44,42,132,-6,NA
2015,"Notts County",4,46,51,54,83,-29,1.10869565217391,1.17391304347826,1.80434782608696,-0.630434782608696,85,17,24,92,84,132,1,NA
2015,"Oldham Athletic",3,46,54,44,58,-14,1.17391304347826,0.956521739130435,1.26086956521739,-0.304347826086957,61,17,24,68,61,132,0,NA
2015,"Oxford United",4,46,86,84,41,43,1.8695652173913,1.82608695652174,0.891304347826087,0.934782608695652,70,2,24,92,52,132,18,NA
2015,"Peterborough United",3,46,63,82,73,9,1.3695652173913,1.78260869565217,1.58695652173913,0.195652173913043,57,13,24,68,55,132,2,NA
2015,"Plymouth Argyle",4,46,81,72,46,26,1.76086956521739,1.56521739130435,1,0.565217391304348,73,5,24,92,69,132,4,NA
2015,"Port Vale",3,46,65,56,58,-2,1.41304347826087,1.21739130434783,1.26086956521739,-0.0434782608695652,56,12,24,68,65,132,-9,NA
2015,"Portsmouth",4,46,78,75,44,31,1.69565217391304,1.6304347826087,0.956521739130435,0.673913043478261,74,6,24,92,70,132,4,NA
2015,"Preston North End",2,46,62,45,45,0,1.34782608695652,0.978260869565217,0.978260869565217,0,31,11,24,44,33,132,-2,NA
2015,"Queens Park Rangers",2,46,60,54,54,0,1.30434782608696,1.17391304347826,1.17391304347826,0,32,12,24,44,39,132,-7,NA
2015,"Reading",2,46,52,52,59,-7,1.1304347826087,1.1304347826087,1.28260869565217,-0.152173913043478,38,18,24,44,23,132,15,NA
2015,"Rochdale",3,46,69,68,61,7,1.5,1.47826086956522,1.32608695652174,0.152173913043478,54,10,24,68,53,132,1,NA
2015,"Rotherham County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Rotherham Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Rotherham United",2,46,49,53,71,-18,1.06521739130435,1.15217391304348,1.54347826086957,-0.391304347826087,41,21,24,44,44,132,-3,NA
2015,"Rushden & Diamonds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Salford City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Scarborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Scunthorpe United",3,46,74,60,47,13,1.60869565217391,1.30434782608696,1.02173913043478,0.282608695652174,51,7,24,68,48,132,3,NA
2015,"Sheffield United",3,46,66,64,59,5,1.43478260869565,1.39130434782609,1.28260869565217,0.108695652173913,55,11,24,68,45,132,10,NA
2015,"Sheffield Wednesday",2,46,74,66,45,21,1.60869565217391,1.43478260869565,0.978260869565217,0.456521739130435,26,6,24,44,25,132,1,NA
2015,"Shrewsbury Town",3,46,50,58,79,-21,1.08695652173913,1.26086956521739,1.71739130434783,-0.456521739130435,64,20,24,68,62,132,2,NA
2015,"South Shields",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Southampton",1,38,63,59,41,18,1.65789473684211,1.55263157894737,1.07894736842105,0.473684210526316,6,6,20,20,9,132,-3,NA
2015,"Southend United",3,46,59,58,64,-6,1.28260869565217,1.26086956521739,1.39130434782609,-0.130434782608696,59,15,24,68,51,132,8,NA
2015,"Southport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Stalybridge Celtic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Stevenage Borough",4,46,48,52,67,-15,1.04347826086957,1.1304347826087,1.45652173913043,-0.326086956521739,86,18,24,92,78,132,8,NA
2015,"Stockport County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Stoke City",1,38,51,41,55,-14,1.34210526315789,1.07894736842105,1.44736842105263,-0.368421052631579,9,9,20,20,13,132,-4,NA
2015,"Sunderland",1,38,39,48,62,-14,1.02631578947368,1.26315789473684,1.63157894736842,-0.368421052631579,17,17,20,20,20,132,-3,NA
2015,"Swansea City",1,38,47,42,52,-10,1.23684210526316,1.10526315789474,1.36842105263158,-0.263157894736842,12,12,20,20,15,132,-3,NA
2015,"Swindon Town",3,46,59,64,71,-7,1.28260869565217,1.39130434782609,1.54347826086957,-0.152173913043478,60,16,24,68,66,132,-6,NA
2015,"Thames",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Torquay United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Tottenham Hotspur",1,38,70,69,35,34,1.84210526315789,1.81578947368421,0.921052631578947,0.894736842105263,3,3,20,20,2,132,1,NA
2015,"Tranmere Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Walsall",3,46,84,71,49,22,1.82608695652174,1.54347826086957,1.06521739130435,0.478260869565217,47,3,24,68,58,132,-11,NA
2015,"Watford",1,38,45,40,50,-10,1.18421052631579,1.05263157894737,1.31578947368421,-0.263157894736842,13,13,20,20,17,132,-4,NA
2015,"West Bromwich Albion",1,38,43,34,48,-14,1.13157894736842,0.894736842105263,1.26315789473684,-0.368421052631579,14,14,20,20,10,132,4,NA
2015,"West Ham United",1,38,62,65,51,14,1.63157894736842,1.71052631578947,1.34210526315789,0.368421052631579,7,7,20,20,11,132,-4,NA
2015,"Wigan Athletic",3,46,87,82,45,37,1.89130434782609,1.78260869565217,0.978260869565217,0.804347826086957,45,1,24,68,43,132,2,NA
2015,"Wigan Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Wimbledon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Wolverhampton Wanderers",2,46,58,53,58,-5,1.26086956521739,1.15217391304348,1.26086956521739,-0.108695652173913,34,14,24,44,35,132,-1,NA
2015,"Workington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Wrexham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2015,"Wycombe Wanderers",4,46,64,45,44,1,1.39130434782609,0.978260869565217,0.956521739130435,0.0217391304347826,82,14,24,92,77,132,5,NA
2015,"Yeovil",4,46,48,43,59,-16,1.04347826086957,0.934782608695652,1.28260869565217,-0.347826086956522,87,19,24,92,89,132,-2,NA
2015,"York City",4,46,34,51,87,-36,0.739130434782609,1.10869565217391,1.89130434782609,-0.782608695652174,92,24,24,92,NA,132,NA,NA
2016,"Aberdare Athletic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Accrington",4,46,65,59,56,3,1.41304347826087,1.28260869565217,1.21739130434783,0.0652173913043478,81,13,24,92,69,132,12,NA
2016,"Accrington F.C.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Accrington Stanley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"AFC Bournemouth",1,38,46,55,67,-12,1.21052631578947,1.44736842105263,1.76315789473684,-0.315789473684211,8,8,20,20,10,132,-2,NA
2016,"AFC Wimbledon",3,46,57,52,55,-3,1.23913043478261,1.1304347826087,1.19565217391304,-0.0652173913043478,59,15,24,68,62,132,-3,NA
2016,"Aldershot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Arsenal",1,38,75,77,44,33,1.97368421052632,2.02631578947368,1.15789473684211,0.868421052631579,5,5,20,20,6,132,-1,NA
2016,"Ashington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Aston Villa",2,46,62,47,48,-1,1.34782608695652,1.02173913043478,1.04347826086957,-0.0217391304347826,31,11,24,44,24,132,7,NA
2016,"Barnet",4,46,57,57,64,-7,1.23913043478261,1.23913043478261,1.39130434782609,-0.152173913043478,83,15,24,92,90,132,-7,NA
2016,"Barnsley",2,46,58,64,67,-3,1.26086956521739,1.39130434782609,1.45652173913043,-0.0652173913043478,34,14,24,44,42,132,-8,NA
2016,"Barrow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Birmingham City",2,46,53,45,64,-19,1.15217391304348,0.978260869565217,1.39130434782609,-0.41304347826087,38,18,24,44,39,132,-1,NA
2016,"Blackburn Rovers",2,46,51,53,65,-12,1.10869565217391,1.15217391304348,1.41304347826087,-0.260869565217391,41,21,24,44,46,132,-5,NA
2016,"Blackpool",4,46,70,69,46,23,1.52173913043478,1.5,1,0.5,75,7,24,92,56,132,19,NA
2016,"Bolton Wanderers",3,46,86,68,36,32,1.8695652173913,1.47826086956522,0.782608695652174,0.695652173913043,46,2,24,68,41,132,5,NA
2016,"Bootle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Boston United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Bradford City",3,46,79,62,43,19,1.71739130434783,1.34782608695652,0.934782608695652,0.41304347826087,49,5,24,68,54,132,-5,NA
2016,"Bradford Park Avenue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Brentford",2,46,64,75,65,10,1.39130434782609,1.6304347826087,1.41304347826087,0.217391304347826,30,10,24,44,29,132,1,NA
2016,"Brighton & Hove Albion",2,46,93,74,40,34,2.02173913043478,1.60869565217391,0.869565217391304,0.739130434782609,22,2,24,44,15,132,7,NA
2016,"Bristol City",2,46,54,60,66,-6,1.17391304347826,1.30434782608696,1.43478260869565,-0.130434782608696,37,17,24,44,31,132,6,NA
2016,"Bristol Rovers",3,46,66,68,70,-2,1.43478260869565,1.47826086956522,1.52173913043478,-0.0434782608695652,54,10,24,68,57,132,-3,NA
2016,"Burnley",1,38,40,39,55,-16,1.05263157894737,1.02631578947368,1.44736842105263,-0.421052631578947,16,16,20,20,7,132,9,NA
2016,"Burton Albion",2,46,52,49,63,-14,1.1304347826087,1.06521739130435,1.3695652173913,-0.304347826086957,40,20,24,44,43,132,-3,NA
2016,"Burton Swifts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Burton United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Burton Wanderers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Bury",3,46,50,61,73,-12,1.08695652173913,1.32608695652174,1.58695652173913,-0.260869565217391,63,19,24,68,68,132,-5,NA
2016,"Cambridge United",4,46,66,58,50,8,1.43478260869565,1.26086956521739,1.08695652173913,0.173913043478261,79,11,24,92,79,132,0,NA
2016,"Cardiff City",2,46,62,60,61,-1,1.34782608695652,1.30434782608696,1.32608695652174,-0.0217391304347826,32,12,24,44,22,132,10,NA
2016,"Carlisle United",4,46,71,69,68,1,1.54347826086957,1.5,1.47826086956522,0.0217391304347826,73,5,24,92,78,132,-5,NA
2016,"Charlton Athletic",3,46,60,60,53,7,1.30434782608696,1.30434782608696,1.15217391304348,0.152173913043478,57,13,24,68,50,132,7,NA
2016,"Chelsea",1,38,93,85,33,52,2.44736842105263,2.23684210526316,0.868421052631579,1.36842105263158,1,1,20,20,5,132,-4,NA
2016,"Cheltenham",4,46,50,49,69,-20,1.08695652173913,1.06521739130435,1.5,-0.434782608695652,88,20,24,92,85,132,3,NA
2016,"Chester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Chesterfield",3,46,37,43,78,-35,0.804347826086957,0.934782608695652,1.69565217391304,-0.760869565217391,68,24,24,68,92,132,-24,NA
2016,"Colchester United",4,46,69,67,57,10,1.5,1.45652173913043,1.23913043478261,0.217391304347826,76,8,24,92,81,132,-5,NA
2016,"Coventry City",3,46,39,37,68,-31,0.847826086956522,0.804347826086957,1.47826086956522,-0.673913043478261,67,23,24,68,74,132,-7,NA
2016,"Crawley Town",4,46,51,53,71,-18,1.10869565217391,1.15217391304348,1.54347826086957,-0.391304347826087,87,19,24,92,82,132,5,NA
2016,"Crewe Alexandra",4,46,55,58,67,-9,1.19565217391304,1.26086956521739,1.45652173913043,-0.195652173913043,85,17,24,92,83,132,2,NA
2016,"Crystal Palace",1,38,41,50,63,-13,1.07894736842105,1.31578947368421,1.65789473684211,-0.342105263157895,14,14,20,20,11,132,3,NA
2016,"Dagenham and Redbridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Darlington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Darwen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Derby County",2,46,67,54,50,4,1.45652173913043,1.17391304347826,1.08695652173913,0.0869565217391304,29,9,24,44,26,132,3,NA
2016,"Doncaster Rovers",4,46,85,85,55,30,1.84782608695652,1.84782608695652,1.19565217391304,0.652173913043478,71,3,24,92,59,132,12,NA
2016,"Durham City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Everton",1,38,61,62,44,18,1.60526315789474,1.63157894736842,1.15789473684211,0.473684210526316,7,7,20,20,8,132,-1,NA
2016,"Exeter City",4,46,71,75,56,19,1.54347826086957,1.6304347826087,1.21739130434783,0.41304347826087,74,6,24,92,72,132,2,NA
2016,"Fleetwood Town",3,46,82,64,43,21,1.78260869565217,1.39130434782609,0.934782608695652,0.456521739130435,47,3,24,68,58,132,-11,NA
2016,"Forest Green Rovers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,132,NA,NA
2016,"Fulham",2,46,80,85,57,28,1.73913043478261,1.84782608695652,1.23913043478261,0.608695652173913,26,6,24,44,23,132,3,NA
2016,"Gainsborough Trinity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Gateshead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Gillingham",3,46,50,59,79,-20,1.08695652173913,1.28260869565217,1.71739130434783,-0.434782608695652,64,20,24,68,60,132,4,NA
2016,"Glossop North End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Grimsby Town",4,46,62,59,63,-4,1.34782608695652,1.28260869565217,1.3695652173913,-0.0869565217391304,82,14,24,92,86,132,-4,NA
2016,"Halifax Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Hartlepool United",4,46,46,54,75,-21,1,1.17391304347826,1.6304347826087,-0.456521739130435,91,23,24,92,NA,132,NA,NA
2016,"Hereford United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Huddersfield Town",2,46,81,56,58,-2,1.76086956521739,1.21739130434783,1.26086956521739,-0.0434782608695652,24,4,24,44,16,132,8,NA
2016,"Hull City",1,38,34,37,80,-43,0.894736842105263,0.973684210526316,2.10526315789474,-1.13157894736842,18,18,20,20,38,132,-20,NA
2016,"Ipswich Town",2,46,55,48,58,-10,1.19565217391304,1.04347826086957,1.26086956521739,-0.217391304347826,36,16,24,44,32,132,4,NA
2016,"Kidderminster Harriers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Leeds City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Leeds United",2,46,75,61,47,14,1.6304347826087,1.32608695652174,1.02173913043478,0.304347826086957,27,7,24,44,33,132,-6,NA
2016,"Leicester City",1,38,44,48,63,-15,1.15789473684211,1.26315789473684,1.65789473684211,-0.394736842105263,12,12,20,20,9,132,3,NA
2016,"Leyton Orient",4,46,36,47,87,-40,0.782608695652174,1.02173913043478,1.89130434782609,-0.869565217391304,92,24,24,92,NA,132,NA,NA
2016,"Lincoln City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,132,NA,NA
2016,"Liverpool",1,38,76,78,42,36,2,2.05263157894737,1.10526315789474,0.947368421052632,4,4,20,20,4,132,0,NA
2016,"Loughborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Luton Town",4,46,77,70,43,27,1.67391304347826,1.52173913043478,0.934782608695652,0.58695652173913,72,4,24,92,70,132,2,NA
2016,"Macclesfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Maidstone United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Manchester City",1,38,78,80,39,41,2.05263157894737,2.10526315789474,1.02631578947368,1.07894736842105,3,3,20,20,1,132,2,NA
2016,"Manchester United",1,38,69,54,29,25,1.81578947368421,1.42105263157895,0.763157894736842,0.657894736842105,6,6,20,20,2,132,4,NA
2016,"Mansfield Town",4,46,66,54,50,4,1.43478260869565,1.17391304347826,1.08695652173913,0.0869565217391304,80,12,24,92,76,132,4,NA
2016,"Merthyr Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Middlesbrough",1,38,28,27,53,-26,0.736842105263158,0.710526315789474,1.39473684210526,-0.684210526315789,19,19,20,20,25,132,-6,NA
2016,"Middlesbrough Ironopolis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Millwall",3,46,73,66,57,9,1.58695652173913,1.43478260869565,1.23913043478261,0.195652173913043,50,6,24,68,28,132,22,NA
2016,"Milton Keynes Dons",3,46,61,60,58,2,1.32608695652174,1.30434782608696,1.26086956521739,0.0434782608695652,56,12,24,68,67,132,-11,NA
2016,"Morecambe",4,46,52,53,73,-20,1.1304347826087,1.15217391304348,1.58695652173913,-0.434782608695652,86,18,24,92,91,132,-5,NA
2016,"Nelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"New Brighton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"New Brighton Tower",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Newcastle United",2,46,94,85,40,45,2.04347826086957,1.84782608695652,0.869565217391304,0.978260869565217,21,1,24,44,12,132,9,NA
2016,"Newport County",4,46,48,51,73,-22,1.04347826086957,1.10869565217391,1.58695652173913,-0.478260869565217,90,22,24,92,80,132,10,NA
2016,"Northampton Town",3,46,53,60,73,-13,1.15217391304348,1.30434782608696,1.58695652173913,-0.282608695652174,60,16,24,68,66,132,-6,NA
2016,"Northwich Victoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Norwich City",2,46,70,85,69,16,1.52173913043478,1.84782608695652,1.5,0.347826086956522,28,8,24,44,34,132,-6,NA
2016,"Nottingham Forest",2,46,51,62,72,-10,1.10869565217391,1.34782608695652,1.56521739130435,-0.217391304347826,42,22,24,44,37,132,5,NA
2016,"Notts County",4,46,56,54,76,-22,1.21739130434783,1.17391304347826,1.65217391304348,-0.478260869565217,84,16,24,92,73,132,11,NA
2016,"Oldham Athletic",3,46,53,31,44,-13,1.15217391304348,0.673913043478261,0.956521739130435,-0.282608695652174,61,17,24,68,65,132,-4,NA
2016,"Oxford United",3,46,69,65,52,13,1.5,1.41304347826087,1.1304347826087,0.282608695652174,52,8,24,68,61,132,-9,NA
2016,"Peterborough United",3,46,62,62,62,0,1.34782608695652,1.34782608695652,1.34782608695652,0,55,11,24,68,53,132,2,NA
2016,"Plymouth Argyle",4,46,87,71,46,25,1.89130434782609,1.54347826086957,1,0.543478260869565,69,1,24,92,51,132,18,NA
2016,"Port Vale",3,46,49,45,70,-25,1.06521739130435,0.978260869565217,1.52173913043478,-0.543478260869565,65,21,24,68,89,132,-24,NA
2016,"Portsmouth",4,46,87,79,40,39,1.89130434782609,1.71739130434783,0.869565217391304,0.847826086956522,70,2,24,92,52,132,18,NA
2016,"Preston North End",2,46,62,64,63,1,1.34782608695652,1.39130434782609,1.3695652173913,0.0217391304347826,33,13,24,44,27,132,6,NA
2016,"Queens Park Rangers",2,46,53,52,66,-14,1.15217391304348,1.1304347826087,1.43478260869565,-0.304347826086957,39,19,24,44,36,132,3,NA
2016,"Reading",2,46,85,68,64,4,1.84782608695652,1.47826086956522,1.39130434782609,0.0869565217391304,23,3,24,44,40,132,-17,NA
2016,"Rochdale",3,46,69,71,62,9,1.5,1.54347826086957,1.34782608695652,0.195652173913043,53,9,24,68,64,132,-11,NA
2016,"Rotherham County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Rotherham Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Rotherham United",2,46,23,40,98,-58,0.5,0.869565217391304,2.1304347826087,-1.26086956521739,44,24,24,44,48,132,-4,NA
2016,"Rushden & Diamonds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Salford City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Scarborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Scunthorpe United",3,46,82,80,54,26,1.78260869565217,1.73913043478261,1.17391304347826,0.565217391304348,48,4,24,68,49,132,-1,NA
2016,"Sheffield United",3,46,100,92,47,45,2.17391304347826,2,1.02173913043478,0.978260869565217,45,1,24,68,30,132,15,NA
2016,"Sheffield Wednesday",2,46,81,60,45,15,1.76086956521739,1.30434782608696,0.978260869565217,0.326086956521739,25,5,24,44,35,132,-10,NA
2016,"Shrewsbury Town",3,46,51,46,63,-17,1.10869565217391,1,1.3695652173913,-0.369565217391304,62,18,24,68,47,132,15,NA
2016,"South Shields",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Southampton",1,38,46,41,48,-7,1.21052631578947,1.07894736842105,1.26315789473684,-0.184210526315789,9,9,20,20,17,132,-8,NA
2016,"Southend United",3,46,72,70,53,17,1.56521739130435,1.52173913043478,1.15217391304348,0.369565217391304,51,7,24,68,55,132,-4,NA
2016,"Southport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Stalybridge Celtic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Stevenage Borough",4,46,67,67,63,4,1.45652173913043,1.45652173913043,1.3695652173913,0.0869565217391304,78,10,24,92,84,132,-6,NA
2016,"Stockport County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
2016,"Stoke City",1,38,44,41,56,-15,1.15789473684211,1.07894736842105,1.47368421052632,-0.394736842105263,13,13,20,20,18,132,-5,NA
2016,"Sunderland",1,38,24,29,69,-40,0.631578947368421,0.763157894736842,1.81578947368421,-1.05263157894737,20,20,20,20,44,132,-24,NA
