"Season","tier","team","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom"
2005,2,"Reading",46,106,99,32,67,2.30434782608696,2.15217391304348,0.695652173913043,1.45652173913043,21,1,24,44
2005,2,"Sheffield United",46,90,76,46,30,1.95652173913043,1.65217391304348,1,0.652173913043478,22,2,24,44
2005,2,"Watford",46,81,77,53,24,1.76086956521739,1.67391304347826,1.15217391304348,0.521739130434783,23,3,24,44
2005,2,"Preston North End",46,80,59,30,29,1.73913043478261,1.28260869565217,0.652173913043478,0.630434782608696,24,4,24,44
2005,2,"Leeds United",46,78,57,38,19,1.69565217391304,1.23913043478261,0.826086956521739,0.41304347826087,25,5,24,44
2005,2,"Crystal Palace",46,75,67,48,19,1.6304347826087,1.45652173913043,1.04347826086957,0.41304347826087,26,6,24,44
2005,2,"Wolverhampton Wanderers",46,67,50,42,8,1.45652173913043,1.08695652173913,0.91304347826087,0.173913043478261,27,7,24,44
2005,2,"Coventry City",46,63,62,65,-3,1.3695652173913,1.34782608695652,1.41304347826087,-0.0652173913043478,28,8,24,44
2005,2,"Norwich City",46,62,56,65,-9,1.34782608695652,1.21739130434783,1.41304347826087,-0.195652173913043,29,9,24,44
2005,2,"Luton Town",46,61,66,67,-1,1.32608695652174,1.43478260869565,1.45652173913043,-0.0217391304347826,30,10,24,44
2005,2,"Cardiff City",46,60,58,59,-1,1.30434782608696,1.26086956521739,1.28260869565217,-0.0217391304347826,31,11,24,44
2005,2,"Southampton",46,58,49,50,-1,1.26086956521739,1.06521739130435,1.08695652173913,-0.0217391304347826,32,12,24,44
2005,2,"Stoke City",46,58,54,63,-9,1.26086956521739,1.17391304347826,1.3695652173913,-0.195652173913043,33,13,24,44
2005,2,"Ipswich Town",46,56,53,66,-13,1.21739130434783,1.15217391304348,1.43478260869565,-0.282608695652174,34,14,24,44
2005,2,"Plymouth Argyle",46,56,39,46,-7,1.21739130434783,0.847826086956522,1,-0.152173913043478,35,15,24,44
2005,2,"Burnley",46,54,46,54,-8,1.17391304347826,1,1.17391304347826,-0.173913043478261,36,16,24,44
2005,2,"Leicester City",46,54,51,59,-8,1.17391304347826,1.10869565217391,1.28260869565217,-0.173913043478261,37,17,24,44
2005,2,"Hull City",46,52,49,55,-6,1.1304347826087,1.06521739130435,1.19565217391304,-0.130434782608696,38,18,24,44
2005,2,"Sheffield Wednesday",46,52,39,52,-13,1.1304347826087,0.847826086956522,1.1304347826087,-0.282608695652174,39,19,24,44
2005,2,"Derby County",46,50,53,67,-14,1.08695652173913,1.15217391304348,1.45652173913043,-0.304347826086957,40,20,24,44
2005,2,"Queens Park Rangers",46,50,50,65,-15,1.08695652173913,1.08695652173913,1.41304347826087,-0.326086956521739,41,21,24,44
2005,2,"Crewe Alexandra",46,42,57,86,-29,0.91304347826087,1.23913043478261,1.8695652173913,-0.630434782608696,42,22,24,44
2005,2,"Millwall",46,40,35,62,-27,0.869565217391304,0.760869565217391,1.34782608695652,-0.58695652173913,43,23,24,44
2005,2,"Brighton & Hove Albion",46,38,39,71,-32,0.826086956521739,0.847826086956522,1.54347826086957,-0.695652173913043,44,24,24,44
2005,3,"Southend United",46,82,72,43,29,1.78260869565217,1.56521739130435,0.934782608695652,0.630434782608696,45,1,24,68
2005,3,"Colchester United",46,79,58,40,18,1.71739130434783,1.26086956521739,0.869565217391304,0.391304347826087,46,2,24,68
2005,3,"Brentford",46,76,72,52,20,1.65217391304348,1.56521739130435,1.1304347826087,0.434782608695652,47,3,24,68
2005,3,"Huddersfield Town",46,73,72,59,13,1.58695652173913,1.56521739130435,1.28260869565217,0.282608695652174,48,4,24,68
2005,3,"Barnsley",46,72,62,44,18,1.56521739130435,1.34782608695652,0.956521739130435,0.391304347826087,49,5,24,68
2005,3,"Swansea City",46,71,78,55,23,1.54347826086957,1.69565217391304,1.19565217391304,0.5,50,6,24,68
2005,3,"Doncaster Rovers",46,69,55,51,4,1.5,1.19565217391304,1.10869565217391,0.0869565217391304,51,7,24,68
2005,3,"Nottingham Forest",46,69,67,52,15,1.5,1.45652173913043,1.1304347826087,0.326086956521739,52,8,24,68
2005,3,"Bristol City",46,65,66,62,4,1.41304347826087,1.43478260869565,1.34782608695652,0.0869565217391304,53,9,24,68
2005,3,"Oldham Athletic",46,65,58,60,-2,1.41304347826087,1.26086956521739,1.30434782608696,-0.0434782608695652,54,10,24,68
2005,3,"Bradford City",46,61,51,49,2,1.32608695652174,1.10869565217391,1.06521739130435,0.0434782608695652,55,11,24,68
2005,3,"Gillingham",46,60,50,64,-14,1.30434782608696,1.08695652173913,1.39130434782609,-0.304347826086957,56,12,24,68
2005,3,"Port Vale",46,60,49,54,-5,1.30434782608696,1.06521739130435,1.17391304347826,-0.108695652173913,57,13,24,68
2005,3,"Scunthorpe United",46,60,68,73,-5,1.30434782608696,1.47826086956522,1.58695652173913,-0.108695652173913,58,14,24,68
2005,3,"Chesterfield",46,56,63,73,-10,1.21739130434783,1.3695652173913,1.58695652173913,-0.217391304347826,59,15,24,68
2005,3,"Yeovil",46,56,54,62,-8,1.21739130434783,1.17391304347826,1.34782608695652,-0.173913043478261,60,16,24,68
2005,3,"AFC Bournemouth",46,55,49,53,-4,1.19565217391304,1.06521739130435,1.15217391304348,-0.0869565217391304,61,17,24,68
2005,3,"Tranmere Rovers",46,54,50,52,-2,1.17391304347826,1.08695652173913,1.1304347826087,-0.0434782608695652,62,18,24,68
2005,3,"Blackpool",46,53,56,64,-8,1.15217391304348,1.21739130434783,1.39130434782609,-0.173913043478261,63,19,24,68
2005,3,"Rotherham United",46,52,52,62,-10,1.1304347826087,1.1304347826087,1.34782608695652,-0.217391304347826,64,20,24,68
2005,3,"Hartlepool United",46,50,44,59,-15,1.08695652173913,0.956521739130435,1.28260869565217,-0.326086956521739,65,21,24,68
2005,3,"Milton Keynes Dons",46,50,45,66,-21,1.08695652173913,0.978260869565217,1.43478260869565,-0.456521739130435,66,22,24,68
2005,3,"Swindon Town",46,48,46,65,-19,1.04347826086957,1,1.41304347826087,-0.41304347826087,67,23,24,68
2005,3,"Walsall",46,47,47,70,-23,1.02173913043478,1.02173913043478,1.52173913043478,-0.5,68,24,24,68
2005,4,"Carlisle United",46,86,84,42,42,1.8695652173913,1.82608695652174,0.91304347826087,0.91304347826087,69,1,24,92
2005,4,"Northampton Town",46,83,63,37,26,1.80434782608696,1.3695652173913,0.804347826086957,0.565217391304348,70,2,24,92
2005,4,"Leyton Orient",46,81,67,51,16,1.76086956521739,1.45652173913043,1.10869565217391,0.347826086956522,71,3,24,92
2005,4,"Grimsby Town",46,78,64,44,20,1.69565217391304,1.39130434782609,0.956521739130435,0.434782608695652,72,4,24,92
2005,4,"Cheltenham",46,72,65,53,12,1.56521739130435,1.41304347826087,1.15217391304348,0.260869565217391,73,5,24,92
2005,4,"Wycombe Wanderers",46,71,72,56,16,1.54347826086957,1.56521739130435,1.21739130434783,0.347826086956522,74,6,24,92
2005,4,"Lincoln City",46,66,65,53,12,1.43478260869565,1.41304347826087,1.15217391304348,0.260869565217391,75,7,24,92
2005,4,"Darlington",46,63,58,52,6,1.3695652173913,1.26086956521739,1.1304347826087,0.130434782608696,76,8,24,92
2005,4,"Peterborough United",46,62,57,49,8,1.34782608695652,1.23913043478261,1.06521739130435,0.173913043478261,77,9,24,92
2005,4,"Boston United",46,61,50,60,-10,1.32608695652174,1.08695652173913,1.30434782608696,-0.217391304347826,78,10,24,92
2005,4,"Shrewsbury Town",46,61,55,55,0,1.32608695652174,1.19565217391304,1.19565217391304,0,79,11,24,92
2005,4,"Bristol Rovers",46,60,59,67,-8,1.30434782608696,1.28260869565217,1.45652173913043,-0.173913043478261,80,12,24,92
2005,4,"Wrexham",46,59,61,54,7,1.28260869565217,1.32608695652174,1.17391304347826,0.152173913043478,81,13,24,92
2005,4,"Rochdale",46,56,66,69,-3,1.21739130434783,1.43478260869565,1.5,-0.0652173913043478,82,14,24,92
2005,4,"Barnet",46,54,44,57,-13,1.17391304347826,0.956521739130435,1.23913043478261,-0.282608695652174,83,15,24,92
2005,4,"Chester",46,54,53,59,-6,1.17391304347826,1.15217391304348,1.28260869565217,-0.130434782608696,84,16,24,92
2005,4,"Macclesfield",46,54,60,71,-11,1.17391304347826,1.30434782608696,1.54347826086957,-0.239130434782609,85,17,24,92
2005,4,"Mansfield Town",46,54,59,66,-7,1.17391304347826,1.28260869565217,1.43478260869565,-0.152173913043478,86,18,24,92
2005,4,"Bury",46,53,45,57,-12,1.15217391304348,0.978260869565217,1.23913043478261,-0.260869565217391,87,19,24,92
2005,4,"Notts County",46,52,48,63,-15,1.1304347826087,1.04347826086957,1.3695652173913,-0.326086956521739,88,20,24,92
2005,4,"Stockport County",46,52,57,78,-21,1.1304347826087,1.23913043478261,1.69565217391304,-0.456521739130435,89,21,24,92
2005,4,"Torquay United",46,52,53,66,-13,1.1304347826087,1.15217391304348,1.43478260869565,-0.282608695652174,90,22,24,92
2005,4,"Oxford United",46,49,43,57,-14,1.06521739130435,0.934782608695652,1.23913043478261,-0.304347826086957,91,23,24,92
2005,4,"Rushden & Diamonds",46,45,44,76,-32,0.978260869565217,0.956521739130435,1.65217391304348,-0.695652173913043,92,24,24,92
2006,1,"Manchester United",38,89,83,27,56,2.34210526315789,2.18421052631579,0.710526315789474,1.47368421052632,1,1,20,20
2006,1,"Chelsea",38,83,64,24,40,2.18421052631579,1.68421052631579,0.631578947368421,1.05263157894737,2,2,20,20
2006,1,"Arsenal",38,68,63,35,28,1.78947368421053,1.65789473684211,0.921052631578947,0.736842105263158,3,3,20,20
2006,1,"Liverpool",38,68,57,27,30,1.78947368421053,1.5,0.710526315789474,0.789473684210526,4,4,20,20
2006,1,"Tottenham Hotspur",38,60,57,54,3,1.57894736842105,1.5,1.42105263157895,0.0789473684210526,5,5,20,20
2006,1,"Everton",38,58,52,36,16,1.52631578947368,1.36842105263158,0.947368421052632,0.421052631578947,6,6,20,20
2006,1,"Bolton Wanderers",38,56,47,52,-5,1.47368421052632,1.23684210526316,1.36842105263158,-0.131578947368421,7,7,20,20
2006,1,"Reading",38,55,52,47,5,1.44736842105263,1.36842105263158,1.23684210526316,0.131578947368421,8,8,20,20
2006,1,"Portsmouth",38,54,45,42,3,1.42105263157895,1.18421052631579,1.10526315789474,0.0789473684210526,9,9,20,20
2006,1,"Blackburn Rovers",38,52,52,54,-2,1.36842105263158,1.36842105263158,1.42105263157895,-0.0526315789473684,10,10,20,20
2006,1,"Aston Villa",38,50,43,41,2,1.31578947368421,1.13157894736842,1.07894736842105,0.0526315789473684,11,11,20,20
2006,1,"Middlesbrough",38,46,44,49,-5,1.21052631578947,1.15789473684211,1.28947368421053,-0.131578947368421,12,12,20,20
2006,1,"Newcastle United",38,43,38,47,-9,1.13157894736842,1,1.23684210526316,-0.236842105263158,13,13,20,20
2006,1,"Manchester City",38,42,29,44,-15,1.10526315789474,0.763157894736842,1.15789473684211,-0.394736842105263,14,14,20,20
2006,1,"West Ham United",38,41,35,59,-24,1.07894736842105,0.921052631578947,1.55263157894737,-0.631578947368421,15,15,20,20
2006,1,"Fulham",38,39,38,60,-22,1.02631578947368,1,1.57894736842105,-0.578947368421053,16,16,20,20
2006,1,"Sheffield United",38,38,32,55,-23,1,0.842105263157895,1.44736842105263,-0.605263157894737,17,17,20,20
2006,1,"Wigan Athletic",38,38,37,59,-22,1,0.973684210526316,1.55263157894737,-0.578947368421053,18,18,20,20
2006,1,"Charlton Athletic",38,34,34,60,-26,0.894736842105263,0.894736842105263,1.57894736842105,-0.684210526315789,19,19,20,20
2006,1,"Watford",38,28,29,59,-30,0.736842105263158,0.763157894736842,1.55263157894737,-0.789473684210526,20,20,20,20
2006,2,"Sunderland",46,88,76,47,29,1.91304347826087,1.65217391304348,1.02173913043478,0.630434782608696,21,1,24,44
2006,2,"Birmingham City",46,86,67,42,25,1.8695652173913,1.45652173913043,0.91304347826087,0.543478260869565,22,2,24,44
2006,2,"Derby County",46,84,62,46,16,1.82608695652174,1.34782608695652,1,0.347826086956522,23,3,24,44
2006,2,"West Bromwich Albion",46,76,81,55,26,1.65217391304348,1.76086956521739,1.19565217391304,0.565217391304348,24,4,24,44
2006,2,"Wolverhampton Wanderers",46,76,59,56,3,1.65217391304348,1.28260869565217,1.21739130434783,0.0652173913043478,25,5,24,44
2006,2,"Southampton",46,75,77,53,24,1.6304347826087,1.67391304347826,1.15217391304348,0.521739130434783,26,6,24,44
2006,2,"Preston North End",46,74,64,53,11,1.60869565217391,1.39130434782609,1.15217391304348,0.239130434782609,27,7,24,44
2006,2,"Stoke City",46,73,62,41,21,1.58695652173913,1.34782608695652,0.891304347826087,0.456521739130435,28,8,24,44
2006,2,"Sheffield Wednesday",46,71,70,66,4,1.54347826086957,1.52173913043478,1.43478260869565,0.0869565217391304,29,9,24,44
2006,2,"Colchester United",46,69,70,56,14,1.5,1.52173913043478,1.21739130434783,0.304347826086957,30,10,24,44
2006,2,"Plymouth Argyle",46,67,63,62,1,1.45652173913043,1.3695652173913,1.34782608695652,0.0217391304347826,31,11,24,44
2006,2,"Crystal Palace",46,65,59,51,8,1.41304347826087,1.28260869565217,1.10869565217391,0.173913043478261,32,12,24,44
2006,2,"Cardiff City",46,64,57,53,4,1.39130434782609,1.23913043478261,1.15217391304348,0.0869565217391304,33,13,24,44
2006,2,"Ipswich Town",46,62,64,59,5,1.34782608695652,1.39130434782609,1.28260869565217,0.108695652173913,34,14,24,44
2006,2,"Burnley",46,57,52,49,3,1.23913043478261,1.1304347826087,1.06521739130435,0.0652173913043478,35,15,24,44
2006,2,"Norwich City",46,57,56,71,-15,1.23913043478261,1.21739130434783,1.54347826086957,-0.326086956521739,36,16,24,44
2006,2,"Coventry City",46,56,47,62,-15,1.21739130434783,1.02173913043478,1.34782608695652,-0.326086956521739,37,17,24,44
2006,2,"Leicester City",46,53,49,64,-15,1.15217391304348,1.06521739130435,1.39130434782609,-0.326086956521739,38,18,24,44
2006,2,"Queens Park Rangers",46,53,54,68,-14,1.15217391304348,1.17391304347826,1.47826086956522,-0.304347826086957,39,19,24,44
2006,2,"Barnsley",46,50,53,85,-32,1.08695652173913,1.15217391304348,1.84782608695652,-0.695652173913043,40,20,24,44
2006,2,"Hull City",46,49,51,67,-16,1.06521739130435,1.10869565217391,1.45652173913043,-0.347826086956522,41,21,24,44
2006,2,"Leeds United",46,46,46,72,-26,1,1,1.56521739130435,-0.565217391304348,42,22,24,44
2006,2,"Southend United",46,42,47,80,-33,0.91304347826087,1.02173913043478,1.73913043478261,-0.717391304347826,43,23,24,44
2006,2,"Luton Town",46,40,53,81,-28,0.869565217391304,1.15217391304348,1.76086956521739,-0.608695652173913,44,24,24,44
2006,3,"Scunthorpe United",46,91,73,35,38,1.97826086956522,1.58695652173913,0.760869565217391,0.826086956521739,45,1,24,68
2006,3,"Bristol City",46,85,63,39,24,1.84782608695652,1.3695652173913,0.847826086956522,0.521739130434783,46,2,24,68
2006,3,"Blackpool",46,83,76,49,27,1.80434782608696,1.65217391304348,1.06521739130435,0.58695652173913,47,3,24,68
2006,3,"Nottingham Forest",46,82,65,41,24,1.78260869565217,1.41304347826087,0.891304347826087,0.521739130434783,48,4,24,68
2006,3,"Yeovil",46,79,55,39,16,1.71739130434783,1.19565217391304,0.847826086956522,0.347826086956522,49,5,24,68
2006,3,"Oldham Athletic",46,75,69,47,22,1.6304347826087,1.5,1.02173913043478,0.478260869565217,50,6,24,68
2006,3,"Swansea City",46,72,69,53,16,1.56521739130435,1.5,1.15217391304348,0.347826086956522,51,7,24,68
2006,3,"Carlisle United",46,68,54,55,-1,1.47826086956522,1.17391304347826,1.19565217391304,-0.0217391304347826,52,8,24,68
2006,3,"Tranmere Rovers",46,67,58,53,5,1.45652173913043,1.26086956521739,1.15217391304348,0.108695652173913,53,9,24,68
2006,3,"Millwall",46,66,59,62,-3,1.43478260869565,1.28260869565217,1.34782608695652,-0.0652173913043478,54,10,24,68
2006,3,"Doncaster Rovers",46,63,52,47,5,1.3695652173913,1.1304347826087,1.02173913043478,0.108695652173913,55,11,24,68
2006,3,"Crewe Alexandra",46,60,66,72,-6,1.30434782608696,1.43478260869565,1.56521739130435,-0.130434782608696,56,12,24,68
2006,3,"Port Vale",46,60,64,65,-1,1.30434782608696,1.39130434782609,1.41304347826087,-0.0217391304347826,57,13,24,68
2006,3,"Gillingham",46,59,56,77,-21,1.28260869565217,1.21739130434783,1.67391304347826,-0.456521739130435,58,14,24,68
2006,3,"Huddersfield Town",46,59,60,69,-9,1.28260869565217,1.30434782608696,1.5,-0.195652173913043,59,15,24,68
2006,3,"Northampton Town",46,59,48,51,-3,1.28260869565217,1.04347826086957,1.10869565217391,-0.0652173913043478,60,16,24,68
2006,3,"Cheltenham",46,54,49,61,-12,1.17391304347826,1.06521739130435,1.32608695652174,-0.260869565217391,61,17,24,68
2006,3,"Brighton & Hove Albion",46,53,49,58,-9,1.15217391304348,1.06521739130435,1.26086956521739,-0.195652173913043,62,18,24,68
2006,3,"AFC Bournemouth",46,52,50,64,-14,1.1304347826087,1.08695652173913,1.39130434782609,-0.304347826086957,63,19,24,68
2006,3,"Leyton Orient",46,51,61,77,-16,1.10869565217391,1.32608695652174,1.67391304347826,-0.347826086956522,64,20,24,68
2006,3,"Rotherham United",46,48,58,75,-17,1.04347826086957,1.26086956521739,1.6304347826087,-0.369565217391304,65,21,24,68
2006,3,"Bradford City",46,47,47,65,-18,1.02173913043478,1.02173913043478,1.41304347826087,-0.391304347826087,66,22,24,68
2006,3,"Chesterfield",46,47,45,53,-8,1.02173913043478,0.978260869565217,1.15217391304348,-0.173913043478261,67,23,24,68
2006,3,"Brentford",46,37,40,79,-39,0.804347826086957,0.869565217391304,1.71739130434783,-0.847826086956522,68,24,24,68
2006,4,"Walsall",46,89,66,34,32,1.93478260869565,1.43478260869565,0.739130434782609,0.695652173913043,69,1,24,92
2006,4,"Hartlepool United",46,88,65,40,25,1.91304347826087,1.41304347826087,0.869565217391304,0.543478260869565,70,2,24,92
2006,4,"Swindon Town",46,85,58,38,20,1.84782608695652,1.26086956521739,0.826086956521739,0.434782608695652,71,3,24,92
2006,4,"Milton Keynes Dons",46,84,76,58,18,1.82608695652174,1.65217391304348,1.26086956521739,0.391304347826087,72,4,24,92
2006,4,"Lincoln City",46,74,70,59,11,1.60869565217391,1.52173913043478,1.28260869565217,0.239130434782609,73,5,24,92
2006,4,"Bristol Rovers",46,72,49,42,7,1.56521739130435,1.06521739130435,0.91304347826087,0.152173913043478,74,6,24,92
2006,4,"Shrewsbury Town",46,71,68,46,22,1.54347826086957,1.47826086956522,1,0.478260869565217,75,7,24,92
2006,4,"Stockport County",46,71,65,54,11,1.54347826086957,1.41304347826087,1.17391304347826,0.239130434782609,76,8,24,92
2006,4,"Rochdale",46,66,70,50,20,1.43478260869565,1.52173913043478,1.08695652173913,0.434782608695652,77,9,24,92
2006,4,"Darlington",46,65,52,56,-4,1.41304347826087,1.1304347826087,1.21739130434783,-0.0869565217391304,78,10,24,92
2006,4,"Peterborough United",46,65,70,61,9,1.41304347826087,1.52173913043478,1.32608695652174,0.195652173913043,79,11,24,92
2006,4,"Notts County",46,62,55,53,2,1.34782608695652,1.19565217391304,1.15217391304348,0.0434782608695652,80,12,24,92
2006,4,"Wycombe Wanderers",46,62,52,47,5,1.34782608695652,1.1304347826087,1.02173913043478,0.108695652173913,81,13,24,92
2006,4,"Barnet",46,59,55,70,-15,1.28260869565217,1.19565217391304,1.52173913043478,-0.326086956521739,82,14,24,92
2006,4,"Grimsby Town",46,59,57,73,-16,1.28260869565217,1.23913043478261,1.58695652173913,-0.347826086956522,83,15,24,92
2006,4,"Hereford United",46,55,45,53,-8,1.19565217391304,0.978260869565217,1.15217391304348,-0.173913043478261,84,16,24,92
2006,4,"Mansfield Town",46,54,58,63,-5,1.17391304347826,1.26086956521739,1.3695652173913,-0.108695652173913,85,17,24,92
2006,4,"Chester",46,53,40,48,-8,1.15217391304348,0.869565217391304,1.04347826086957,-0.173913043478261,86,18,24,92
2006,4,"Wrexham",46,51,43,65,-22,1.10869565217391,0.934782608695652,1.41304347826087,-0.478260869565217,87,19,24,92
2006,4,"Accrington",46,50,70,81,-11,1.08695652173913,1.52173913043478,1.76086956521739,-0.239130434782609,88,20,24,92
2006,4,"Bury",46,50,46,61,-15,1.08695652173913,1,1.32608695652174,-0.326086956521739,89,21,24,92
2006,4,"Macclesfield",46,48,55,77,-22,1.04347826086957,1.19565217391304,1.67391304347826,-0.478260869565217,90,22,24,92
2006,4,"Boston United",46,46,51,80,-29,1,1.10869565217391,1.73913043478261,-0.630434782608696,91,23,24,92
2006,4,"Torquay United",46,35,36,63,-27,0.760869565217391,0.782608695652174,1.3695652173913,-0.58695652173913,92,24,24,92
2007,1,"Manchester United",38,87,80,22,58,2.28947368421053,2.10526315789474,0.578947368421053,1.52631578947368,1,1,20,20
2007,1,"Chelsea",38,85,65,26,39,2.23684210526316,1.71052631578947,0.684210526315789,1.02631578947368,2,2,20,20
2007,1,"Arsenal",38,83,74,31,43,2.18421052631579,1.94736842105263,0.815789473684211,1.13157894736842,3,3,20,20
